14:17 4/7/2017, onTable_strong_tap, anyName, 0, 198, 723, 202, 722, 198, 720, 200, 721, 202, 720, 202, 723, 204, 721, 203, 721, 212, 722, 206, 720, 207, 720, 204, 721, 214, 720, 213, 721, 214, 721, 218, 722, 222, 721, 214, 722, 224, 721, 219, 722, 214, 719, 219, 719, 229, 719, 225, 719, 228, 719, 222, 721, 224, 719, 223, 719, 234, 719, 242, 722, 243, 718, 233, 722, 243, 722, 238, 719, 237, 720, 236, 722, 241, 719, 230, 719, 234, 720, 246, 720, 
14:17 4/7/2017, onTable_strong_tap, anyName, 1, 246, 720, 248, 720, 253, 720, 248, 720, 243, 718, 245, 720, 238, 720, 236, 722, 246, 721, 252, 721, 270, 719, 267, 723, 264, 725, 250, 715, 235, 717, 241, 719, 258, 717, 264, 722, 337, 590, 422, 493, 590, 371, 669, 358, 760, 385, 777, 411, 804, 475, 812, 518, 796, 643, 755, 718, 580, 755, 437, 748, 380, 748, 295, 744, 270, 746, 218, 744, 190, 746, 160, 745, 156, 741, 136, 741, 134, 740, 118, 744, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 108, 741, 110, 741, 104, 741, 109, 740, 113, 740, 104, 739, 107, 739, 113, 740, 112, 736, 108, 740, 113, 737, 120, 736, 113, 737, 113, 736, 121, 737, 112, 737, 111, 735, 114, 738, 107, 735, 109, 737, 118, 736, 112, 736, 116, 735, 120, 736, 115, 733, 116, 733, 111, 735, 120, 736, 118, 733, 117, 735, 116, 732, 116, 733, 120, 732, 123, 733, 122, 730, 128, 732, 119, 734, 120, 730, 130, 729, 126, 731, 
14:17 4/7/2017, onTable_strong_tap, anyName, 1, 125, 731, 126, 732, 130, 733, 128, 730, 123, 731, 126, 730, 121, 730, 130, 732, 134, 730, 125, 733, 128, 729, 126, 734, 138, 732, 154, 732, 147, 727, 146, 729, 149, 730, 152, 728, 143, 730, 142, 728, 136, 731, 146, 730, 149, 730, 156, 728, 157, 730, 168, 732, 196, 731, 334, 453, 546, 377, 607, 377, 711, 434, 754, 480, 766, 591, 743, 659, 607, 759, 463, 752, 409, 748, 375, 743, 307, 749, 243, 740, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 218, 747, 202, 743, 198, 739, 168, 744, 159, 741, 160, 740, 144, 740, 130, 741, 130, 740, 131, 737, 121, 740, 120, 737, 116, 738, 118, 735, 109, 736, 110, 733, 120, 737, 126, 736, 114, 736, 115, 737, 122, 734, 109, 733, 120, 737, 123, 735, 124, 732, 119, 734, 122, 733, 129, 735, 131, 733, 131, 736, 133, 731, 130, 732, 130, 733, 130, 734, 126, 734, 119, 734, 125, 730, 123, 730, 132, 733, 135, 733, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 138, 733, 149, 733, 140, 733, 139, 730, 155, 735, 152, 733, 157, 731, 149, 733, 161, 731, 158, 731, 151, 732, 153, 731, 148, 732, 145, 729, 160, 732, 163, 729, 172, 732, 168, 729, 167, 731, 173, 729, 173, 730, 176, 732, 186, 729, 186, 731, 192, 731, 186, 729, 198, 730, 195, 727, 191, 727, 190, 729, 192, 729, 190, 726, 191, 731, 207, 729, 204, 729, 206, 730, 201, 729, 204, 729, 208, 728, 216, 729, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 220, 731, 220, 727, 217, 730, 224, 730, 226, 729, 226, 728, 215, 730, 219, 728, 215, 729, 206, 729, 224, 729, 223, 726, 227, 729, 234, 728, 225, 727, 220, 729, 228, 728, 223, 729, 229, 726, 224, 727, 232, 732, 233, 727, 227, 729, 226, 726, 212, 728, 212, 728, 212, 727, 213, 727, 220, 726, 218, 726, 221, 728, 216, 725, 218, 726, 219, 728, 226, 726, 227, 724, 224, 725, 221, 724, 218, 726, 225, 727, 
14:17 4/7/2017, onTable_strong_tap, anyName, 1, 225, 727, 216, 728, 224, 726, 225, 726, 228, 726, 233, 727, 229, 725, 235, 725, 233, 723, 226, 725, 225, 724, 224, 725, 220, 723, 222, 726, 228, 726, 229, 724, 234, 725, 233, 724, 221, 724, 225, 725, 228, 726, 246, 727, 404, 441, 594, 375, 668, 372, 753, 378, 782, 389, 797, 442, 813, 511, 712, 754, 624, 761, 465, 757, 354, 756, 311, 752, 275, 748, 204, 748, 185, 749, 150, 749, 133, 747, 132, 746, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 120, 744, 119, 742, 126, 744, 117, 744, 118, 742, 109, 747, 96, 742, 98, 742, 94, 743, 83, 742, 96, 743, 107, 743, 103, 744, 97, 742, 104, 740, 111, 741, 102, 743, 115, 740, 113, 736, 111, 735, 110, 735, 107, 738, 95, 738, 96, 737, 94, 738, 104, 738, 100, 739, 106, 742, 109, 736, 115, 738, 117, 739, 107, 738, 99, 737, 95, 737, 103, 737, 112, 738, 113, 743, 103, 739, 110, 739, 104, 736, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 99, 736, 89, 735, 102, 737, 98, 735, 100, 737, 99, 738, 99, 736, 86, 737, 88, 736, 71, 736, 67, 735, 58, 737, 47, 742, 51, 736, 42, 739, 37, 735, 36, 739, 34, 733, 26, 733, 21, 734, 10, 739, 12, 734, 3, 734, -2, 741, 1, 739, -7, 733, -3, 739, 0, 735, -4, 736, -3, 739, -6, 731, -4, 738, -8, 733, -16, 735, -9, 733, -10, 738, -1, 735, -1, 735, -6, 738, -10, 731, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 26, 730, 30, 725, 34, 725, 31, 724, 26, 724, 25, 730, 18, 726, 23, 726, 31, 726, 36, 725, 27, 725, 31, 723, 31, 727, 27, 723, 15, 723, 28, 725, 18, 725, 10, 722, 23, 724, 29, 724, 27, 726, 19, 726, 24, 726, 29, 724, 19, 722, 15, 722, 16, 721, 19, 724, 20, 723, 22, 722, 25, 723, 26, 722, 38, 726, 42, 727, 34, 722, 34, 721, 33, 724, 36, 723, 38, 724, 23, 724, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 32, 725, 34, 727, 37, 723, 36, 726, 36, 727, 35, 724, 33, 722, 30, 723, 33, 722, 30, 726, 16, 726, 20, 724, 16, 727, 21, 724, 12, 725, 22, 726, 14, 727, 22, 725, 21, 727, 24, 724, 17, 724, 19, 731, 35, 729, 36, 722, 35, 722, 35, 724, 37, 724, 37, 723, 36, 721, 35, 727, 26, 724, 16, 724, 18, 726, 30, 724, 27, 722, 31, 723, 34, 722, 32, 722, 28, 722, 18, 725, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 27, 727, 26, 727, 25, 725, 22, 722, 24, 721, 30, 723, 24, 721, 25, 722, 24, 722, 21, 722, 32, 723, 35, 721, 35, 724, 29, 721, 36, 723, 32, 723, 26, 721, 23, 722, 24, 723, 27, 722, 29, 722, 25, 720, 25, 722, 21, 721, 19, 722, 19, 727, 21, 723, 22, 720, 23, 721, 24, 719, 19, 722, 33, 722, 31, 722, 30, 719, 13, 725, 11, 721, 11, 720, 20, 724, 27, 723, 20, 719, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 23, 720, 21, 722, 21, 722, 21, 722, 33, 724, 24, 721, 29, 727, 37, 723, 39, 723, 34, 720, 34, 725, 34, 722, 28, 720, 24, 722, 40, 722, 29, 728, 28, 720, 32, 723, 31, 730, 46, 722, 47, 720, 47, 722, 53, 724, 44, 723, 35, 723, 28, 721, 33, 721, 34, 723, 30, 719, 36, 725, 29, 720, 20, 722, 20, 726, 15, 724, 24, 723, 19, 722, 26, 722, 24, 719, 36, 720, 32, 721, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 30, 725, 25, 720, 24, 723, 22, 720, 24, 725, 22, 720, 30, 723, 20, 723, 16, 722, 23, 721, 24, 721, 25, 722, 22, 722, 16, 725, 26, 723, 26, 725, 24, 720, 24, 719, 26, 722, 20, 724, 34, 720, 32, 724, 33, 721, 32, 725, 30, 725, 19, 719, 18, 725, 12, 719, 13, 720, 17, 722, 30, 723, 27, 720, 45, 723, 43, 720, 37, 720, 35, 720, 27, 720, 23, 719, 26, 720, 28, 720, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 30, 719, 30, 725, 23, 723, 28, 720, 24, 722, 25, 725, 28, 721, 28, 721, 19, 723, 22, 720, 28, 723, 29, 719, 32, 720, 34, 723, 44, 721, 36, 719, 20, 721, 28, 724, 33, 722, 38, 723, 36, 725, 53, 722, 43, 723, 34, 722, 37, 720, 29, 724, 27, 719, 27, 726, 32, 722, 39, 722, 38, 724, 32, 723, 38, 721, 32, 721, 27, 724, 25, 722, 21, 720, 27, 722, 18, 722, 30, 723, 
14:17 4/7/2017, onBody_strong_tap, anyName, 0, 141, 717, 142, 719, 146, 718, 149, 719, 148, 717, 150, 719, 143, 718, 151, 720, 147, 717, 145, 715, 147, 718, 153, 719, 157, 718, 163, 721, 163, 719, 156, 717, 153, 717, 146, 720, 153, 719, 151, 717, 146, 719, 152, 715, 157, 718, 156, 714, 153, 717, 160, 716, 158, 718, 146, 718, 143, 718, 147, 716, 158, 718, 157, 719, 156, 717, 154, 718, 154, 717, 148, 716, 146, 715, 143, 716, 134, 717, 153, 718, 
14:17 4/7/2017, onBody_strong_tap, anyName, 0, 151, 717, 161, 719, 150, 717, 150, 718, 149, 717, 151, 717, 162, 718, 166, 718, 172, 717, 163, 718, 161, 716, 166, 717, 154, 716, 162, 717, 165, 718, 158, 717, 146, 719, 143, 718, 149, 715, 130, 717, 127, 715, 125, 714, 117, 719, 111, 717, 108, 718, 119, 718, 120, 717, 124, 716, 137, 718, 134, 716, 132, 717, 135, 718, 136, 715, 148, 717, 149, 715, 152, 717, 148, 716, 142, 717, 143, 714, 129, 717, 
14:17 4/7/2017, onBody_strong_tap, anyName, 0, 116, 717, 113, 718, 120, 716, 127, 716, 127, 719, 120, 716, 128, 717, 126, 721, 119, 715, 116, 715, 120, 716, 124, 717, 123, 720, 133, 718, 121, 719, 105, 719, 99, 718, 94, 718, 102, 718, 97, 717, 74, 719, 75, 716, 71, 714, 61, 718, 56, 719, 37, 720, 38, 721, 38, 718, 30, 715, 21, 717, 16, 717, 22, 714, 19, 716, 16, 714, 18, 719, 13, 716, 10, 713, 4, 715, 1, 720, 11, 713, 
14:17 4/7/2017, onBody_strong_tap, anyName, 0, 14, 716, 15, 715, 9, 714, 17, 717, 3, 715, 0, 715, 4, 714, 5, 714, 2, 721, 3, 721, 5, 714, 1, 724, 1, 722, 1, 719, 3, 716, -2, 726, 1, 721, 0, 716, 8, 717, 8, 722, 7, 716, 10, 716, 6, 721, 4, 715, 9, 716, 10, 715, 14, 717, 6, 714, 8, 715, 6, 721, 12, 715, 17, 716, 10, 721, 3, 721, 8, 715, 7, 717, 16, 716, 9, 717, 12, 715, 7, 714, 
14:17 4/7/2017, onBody_strong_tap, anyName, 0, 9, 715, 3, 715, 8, 715, 13, 716, 8, 717, 7, 714, 11, 716, 18, 717, 16, 715, 5, 716, 5, 720, -1, 722, -2, 716, -2, 721, 12, 713, 9, 715, 8, 719, 11, 715, 6, 715, 4, 715, 5, 717, 5, 714, 2, 720, 7, 720, 11, 716, 5, 719, 1, 717, 2, 720, 0, 718, -9, 720, 3, 722, -2, 722, 9, 714, 10, 721, 1, 717, 3, 721, 3, 718, 1, 720, 0, 718, 7, 718, 
14:17 4/7/2017, onBody_strong_tap, anyName, 0, 8, 717, 0, 717, 3, 714, 4, 720, 8, 715, 6, 721, 5, 717, 3, 714, 2, 720, -4, 720, -4, 721, -3, 721, -4, 723, 0, 716, 16, 718, 12, 721, 1, 720, 4, 720, 6, 718, -1, 720, 7, 713, 11, 718, 13, 715, 8, 717, 12, 714, 4, 716, 2, 720, 8, 713, 13, 716, 10, 719, 8, 716, 15, 715, 20, 716, 23, 714, 9, 715, 7, 719, 11, 718, 10, 719, 4, 715, 9, 716, 
14:17 4/7/2017, onBody_strong_tap, anyName, 0, 31, 716, 33, 718, 31, 722, 31, 717, 28, 716, 25, 718, 30, 718, 35, 718, 31, 716, 20, 719, 20, 716, 26, 716, 27, 718, 27, 720, 29, 717, 24, 716, 26, 715, 36, 718, 32, 718, 34, 716, 41, 719, 39, 716, 39, 715, 50, 714, 53, 714, 63, 716, 59, 715, 53, 714, 61, 714, 62, 715, 74, 715, 86, 716, 86, 716, 83, 714, 77, 717, 76, 720, 79, 718, 87, 716, 86, 717, 82, 716, 
14:17 4/7/2017, onBody_strong_tap, anyName, 0, 85, 716, 81, 716, 88, 718, 105, 719, 97, 717, 83, 715, 82, 720, 80, 716, 79, 715, 84, 720, 91, 718, 88, 715, 93, 716, 95, 715, 108, 718, 108, 716, 104, 715, 114, 716, 107, 716, 123, 713, 131, 716, 136, 717, 144, 717, 145, 717, 148, 714, 147, 714, 142, 716, 139, 716, 140, 715, 140, 714, 155, 713, 151, 714, 150, 714, 160, 717, 154, 716, 153, 715, 164, 716, 168, 715, 165, 717, 166, 716, 
14:17 4/7/2017, onBody_strong_tap, anyName, 1, 166, 716, 172, 716, 172, 718, 169, 714, 163, 715, 168, 715, 174, 714, 170, 714, 171, 714, 171, 716, 172, 714, 169, 716, 175, 715, 175, 716, 180, 714, 187, 714, 182, 715, 186, 715, 184, 716, 184, 715, 191, 715, 185, 716, 184, 716, 200, 717, 193, 716, 185, 717, 182, 715, 184, 715, 187, 716, 174, 716, 182, 717, 179, 716, 175, 716, 317, 175, 445, 149, 624, 147, 745, 168, 787, 179, 839, 212, 842, 240, 
14:17 4/7/2017, onBody_strong_tap, anyName, 0, 849, 321, 844, 427, 702, 751, 592, 758, 435, 754, 381, 749, 293, 738, 264, 744, 214, 736, 183, 736, 148, 736, 126, 735, 126, 732, 105, 730, 105, 732, 96, 731, 94, 730, 95, 730, 94, 733, 109, 733, 115, 733, 97, 733, 90, 733, 91, 729, 93, 730, 99, 729, 104, 730, 112, 730, 113, 728, 109, 731, 111, 727, 104, 728, 94, 730, 97, 728, 91, 728, 86, 726, 92, 732, 97, 729, 97, 727, 101, 727, 
14:17 4/7/2017, onBody_strong_tap, anyName, 1, 101, 727, 100, 727, 99, 724, 103, 727, 110, 726, 125, 726, 118, 725, 115, 725, 119, 726, 122, 725, 123, 725, 126, 726, 127, 726, 117, 725, 105, 727, 115, 726, 118, 727, 121, 723, 123, 724, 120, 725, 115, 725, 113, 729, 116, 724, 125, 725, 155, 290, 423, 131, 527, 132, 671, 156, 759, 212, 797, 259, 825, 412, 801, 578, 637, 750, 557, 747, 416, 737, 367, 739, 280, 738, 223, 740, 196, 738, 161, 738, 
14:17 4/7/2017, onBody_strong_tap, anyName, 0, 152, 735, 129, 736, 109, 734, 109, 734, 99, 734, 93, 733, 98, 733, 100, 735, 88, 734, 84, 730, 96, 732, 102, 732, 95, 736, 98, 732, 101, 731, 101, 731, 96, 731, 97, 731, 98, 734, 95, 732, 90, 733, 95, 734, 96, 728, 96, 732, 98, 731, 99, 729, 104, 733, 88, 729, 82, 731, 78, 732, 78, 727, 79, 727, 83, 728, 74, 725, 70, 727, 83, 729, 96, 731, 97, 729, 95, 726, 100, 727, 
14:17 4/7/2017, onBody_strong_tap, anyName, 1, 100, 727, 102, 727, 110, 728, 109, 728, 106, 727, 105, 728, 98, 726, 98, 727, 104, 729, 88, 729, 89, 726, 82, 727, 80, 731, 80, 730, 80, 728, 88, 729, 101, 728, 424, 164, 528, 154, 675, 174, 730, 183, 804, 209, 841, 227, 894, 272, 909, 313, 909, 502, 867, 671, 639, 753, 539, 751, 389, 745, 329, 742, 245, 736, 218, 737, 166, 739, 147, 739, 130, 740, 114, 734, 112, 731, 121, 729, 120, 732, 
14:17 4/7/2017, onBody_strong_tap, anyName, 0, 115, 737, 110, 734, 114, 736, 104, 734, 105, 730, 102, 731, 110, 734, 109, 731, 105, 729, 99, 732, 99, 734, 102, 731, 102, 733, 102, 731, 87, 733, 79, 733, 84, 731, 93, 734, 88, 734, 85, 732, 90, 734, 103, 735, 94, 736, 88, 731, 100, 735, 109, 730, 101, 730, 106, 733, 109, 731, 100, 729, 97, 730, 107, 735, 120, 732, 113, 731, 109, 731, 106, 731, 106, 730, 95, 733, 101, 734, 106, 730, 
14:17 4/7/2017, onBody_strong_tap, anyName, 0, 104, 730, 104, 730, 111, 733, 114, 730, 109, 731, 97, 730, 100, 729, 91, 732, 95, 730, 111, 730, 106, 730, 113, 729, 123, 730, 122, 729, 120, 732, 110, 731, 100, 730, 99, 726, 98, 731, 98, 727, 107, 729, 105, 728, 101, 729, 99, 728, 106, 727, 109, 730, 101, 729, 113, 729, 115, 728, 108, 726, 108, 728, 120, 730, 117, 724, 115, 728, 116, 731, 112, 727, 107, 728, 108, 727, 109, 729, 106, 729, 
14:17 4/7/2017, onBody_strong_tap, anyName, 0, 104, 728, 112, 727, 109, 726, 111, 726, 109, 727, 110, 725, 102, 727, 98, 726, 104, 727, 114, 731, 133, 727, 129, 727, 123, 727, 112, 729, 104, 725, 97, 729, 102, 728, 106, 727, 100, 726, 107, 728, 115, 725, 121, 723, 125, 726, 128, 726, 126, 730, 122, 723, 116, 727, 107, 725, 113, 724, 109, 726, 114, 724, 113, 728, 113, 725, 114, 724, 116, 722, 119, 724, 121, 725, 120, 723, 125, 723, 128, 723, 
14:17 4/7/2017, onBody_strong_tap, anyName, 1, 128, 723, 131, 725, 125, 723, 118, 724, 118, 722, 122, 723, 126, 726, 125, 721, 133, 726, 129, 727, 126, 724, 128, 724, 140, 727, 137, 723, 135, 724, 130, 726, 134, 727, 126, 723, 128, 725, 121, 724, 116, 725, 113, 725, 123, 727, 124, 723, 129, 726, 134, 725, 147, 727, 300, 251, 538, 190, 607, 204, 721, 256, 817, 313, 843, 364, 861, 503, 828, 597, 689, 752, 502, 750, 436, 745, 334, 737, 295, 736, 
14:17 4/7/2017, onBody_strong_tap, anyName, 0, 232, 733, 209, 740, 174, 735, 159, 736, 129, 736, 118, 735, 99, 734, 101, 732, 106, 734, 106, 731, 102, 735, 93, 730, 86, 731, 85, 729, 93, 733, 87, 731, 88, 729, 106, 731, 108, 731, 104, 730, 103, 728, 102, 729, 108, 729, 109, 729, 116, 730, 118, 729, 121, 730, 123, 725, 124, 728, 123, 728, 117, 730, 116, 730, 120, 729, 115, 730, 113, 730, 109, 731, 114, 725, 115, 729, 116, 728, 116, 729, 
14:17 4/7/2017, onBody_strong_tap, anyName, 0, 116, 728, 112, 726, 116, 726, 116, 736, 123, 729, 124, 726, 125, 724, 126, 725, 122, 727, 132, 729, 138, 725, 124, 726, 117, 725, 115, 726, 119, 727, 119, 727, 126, 728, 131, 727, 129, 726, 123, 723, 121, 725, 127, 729, 121, 726, 120, 728, 129, 726, 127, 729, 128, 723, 132, 722, 141, 726, 149, 727, 148, 723, 145, 723, 137, 723, 138, 723, 141, 723, 145, 722, 141, 723, 157, 723, 160, 729, 154, 723, 
14:17 4/7/2017, onBody_strong_tap, anyName, 0, 150, 724, 135, 725, 141, 724, 136, 725, 144, 723, 154, 726, 159, 725, 158, 724, 152, 724, 159, 725, 158, 720, 150, 721, 153, 723, 148, 723, 154, 723, 148, 724, 143, 724, 152, 725, 146, 722, 144, 720, 144, 720, 145, 720, 148, 723, 152, 725, 150, 724, 147, 724, 151, 724, 149, 720, 153, 721, 152, 725, 147, 724, 144, 723, 147, 723, 149, 722, 155, 725, 153, 722, 164, 724, 162, 723, 164, 725, 155, 725, 
14:18 4/7/2017, onBody_strong_tap, anyName, 1, 155, 725, 155, 724, 157, 723, 157, 722, 160, 724, 154, 723, 156, 722, 156, 723, 154, 722, 160, 724, 163, 723, 164, 721, 155, 723, 161, 722, 157, 724, 158, 721, 154, 721, 148, 721, 146, 722, 146, 722, 152, 721, 150, 722, 149, 724, 148, 721, 139, 722, 147, 724, 149, 721, 157, 723, 315, 251, 440, 230, 644, 216, 767, 264, 805, 301, 856, 428, 871, 495, 815, 683, 715, 747, 534, 743, 466, 742, 350, 733, 
14:18 4/7/2017, onBody_strong_tap, anyName, 0, 312, 734, 238, 735, 211, 736, 164, 736, 152, 737, 127, 728, 114, 735, 96, 733, 79, 734, 67, 732, 57, 730, 60, 731, 58, 729, 44, 732, 44, 727, 43, 728, 44, 728, 32, 730, 35, 729, 30, 729, 22, 728, 19, 734, 21, 727, 26, 728, 32, 728, 33, 726, 36, 726, 38, 727, 39, 729, 36, 728, 35, 729, 42, 727, 37, 729, 39, 726, 44, 729, 45, 724, 44, 725, 48, 724, 42, 726, 29, 725, 
14:18 4/7/2017, onBody_strong_tap, anyName, 0, 27, 724, 39, 727, 49, 728, 56, 728, 53, 732, 56, 728, 56, 729, 50, 729, 48, 730, 48, 723, 44, 727, 51, 724, 63, 726, 64, 723, 65, 725, 72, 725, 80, 726, 62, 727, 68, 727, 76, 727, 91, 726, 86, 726, 85, 726, 92, 724, 90, 724, 91, 722, 92, 722, 92, 723, 92, 724, 103, 723, 107, 724, 104, 724, 105, 722, 102, 723, 98, 722, 92, 722, 104, 726, 104, 724, 105, 723, 107, 723, 
14:18 4/7/2017, onBody_strong_tap, anyName, 0, 121, 723, 126, 724, 129, 724, 126, 722, 126, 721, 127, 721, 124, 721, 123, 721, 125, 722, 132, 720, 121, 722, 123, 722, 129, 722, 127, 718, 137, 723, 125, 720, 130, 720, 124, 722, 135, 720, 132, 720, 125, 722, 128, 720, 141, 723, 133, 721, 134, 722, 141, 723, 147, 723, 146, 721, 141, 722, 143, 721, 142, 721, 134, 721, 136, 720, 136, 720, 142, 722, 148, 719, 146, 719, 151, 718, 150, 721, 150, 721, 
14:18 4/7/2017, onBody_strong_tap, anyName, 1, 150, 721, 154, 719, 146, 720, 148, 721, 156, 720, 157, 719, 160, 719, 153, 722, 158, 720, 150, 722, 148, 722, 153, 722, 153, 720, 149, 720, 148, 721, 153, 722, 144, 719, 146, 721, 147, 720, 150, 721, 140, 723, 141, 721, 153, 722, 325, 219, 453, 155, 652, 148, 705, 164, 803, 212, 841, 340, 839, 496, 719, 752, 619, 736, 459, 743, 341, 737, 302, 730, 224, 731, 196, 733, 157, 732, 143, 735, 127, 729, 
14:18 4/7/2017, onBody_strong_tap, anyName, 0, 113, 733, 106, 730, 98, 730, 99, 729, 96, 725, 89, 730, 87, 729, 95, 732, 89, 728, 96, 729, 100, 726, 105, 728, 92, 727, 90, 727, 84, 727, 78, 728, 74, 730, 82, 727, 86, 727, 79, 726, 87, 727, 91, 726, 92, 727, 82, 728, 80, 730, 90, 725, 88, 724, 90, 726, 95, 727, 112, 727, 107, 724, 102, 724, 103, 728, 100, 723, 100, 726, 105, 723, 112, 723, 111, 726, 105, 723, 105, 724, 
14:18 4/7/2017, onBody_strong_tap, anyName, 0, 110, 724, 110, 722, 118, 724, 113, 723, 116, 721, 117, 720, 116, 722, 122, 723, 122, 723, 111, 724, 116, 722, 108, 725, 109, 719, 109, 721, 105, 723, 103, 722, 104, 720, 108, 720, 104, 721, 92, 722, 88, 719, 86, 720, 89, 719, 92, 721, 71, 723, 69, 720, 70, 719, 65, 722, 54, 722, 45, 721, 42, 719, 40, 717, 44, 720, 53, 721, 48, 720, 34, 720, 29, 718, 27, 719, 18, 719, 27, 721, 
14:22 4/7/2017, onBody_hover, someoneElse, 0, 89, 704, 84, 704, 88, 707, 83, 702, 81, 703, 75, 708, 78, 705, 80, 705, 90, 707, 91, 706, 90, 708, 92, 702, 97, 705, 99, 701, 99, 704, 93, 704, 91, 704, 80, 705, 74, 705, 81, 705, 88, 704, 90, 705, 92, 703, 92, 706, 92, 705, 89, 704, 84, 704, 88, 705, 81, 704, 82, 703, 96, 704, 93, 703, 92, 704, 88, 702, 90, 705, 87, 703, 89, 703, 91, 703, 87, 704, 85, 703, 
14:22 4/7/2017, onBody_hover, someoneElse, 0, 92, 706, 88, 705, 88, 702, 89, 702, 93, 705, 91, 704, 82, 704, 79, 703, 91, 703, 90, 704, 86, 703, 83, 705, 83, 704, 78, 703, 81, 701, 81, 704, 77, 701, 80, 704, 75, 706, 92, 704, 83, 704, 82, 704, 86, 705, 83, 703, 79, 704, 86, 702, 92, 703, 96, 703, 88, 705, 91, 704, 93, 703, 91, 704, 89, 704, 87, 700, 93, 705, 103, 705, 100, 702, 102, 704, 96, 703, 95, 703, 
14:22 4/7/2017, onBody_hover, someoneElse, 0, 100, 704, 101, 704, 94, 703, 90, 702, 93, 704, 95, 701, 93, 702, 94, 703, 92, 701, 92, 700, 88, 702, 101, 703, 96, 703, 87, 702, 88, 701, 85, 701, 91, 704, 89, 703, 88, 702, 98, 704, 95, 702, 92, 703, 89, 702, 99, 705, 100, 700, 98, 702, 91, 703, 86, 704, 86, 701, 92, 702, 85, 703, 94, 703, 88, 704, 87, 703, 82, 703, 91, 703, 86, 703, 90, 703, 93, 704, 87, 705, 
14:22 4/7/2017, onBody_hover, someoneElse, 0, 92, 700, 96, 703, 97, 704, 98, 702, 94, 703, 88, 704, 92, 701, 97, 704, 100, 704, 98, 706, 99, 704, 103, 703, 100, 701, 105, 706, 102, 705, 99, 706, 98, 700, 104, 701, 109, 704, 101, 701, 96, 704, 107, 705, 109, 702, 97, 705, 90, 702, 95, 704, 89, 702, 99, 705, 92, 704, 83, 708, 92, 707, 97, 705, 100, 705, 95, 705, 102, 707, 100, 706, 103, 705, 98, 703, 101, 706, 106, 707, 
14:22 4/7/2017, onBody_hover, someoneElse, 0, 94, 706, 92, 704, 95, 705, 105, 706, 101, 704, 105, 706, 114, 705, 113, 704, 108, 705, 103, 704, 104, 703, 109, 703, 107, 705, 100, 705, 104, 705, 94, 705, 96, 704, 102, 705, 99, 705, 93, 705, 91, 704, 97, 704, 96, 711, 92, 709, 88, 712, 90, 715, 96, 710, 91, 713, 97, 714, 103, 713, 93, 715, 101, 715, 101, 710, 99, 718, 95, 712, 101, 714, 105, 713, 99, 712, 99, 714, 98, 712, 
14:22 4/7/2017, onBody_hover, someoneElse, 0, 102, 712, 98, 712, 100, 711, 102, 709, 94, 713, 94, 712, 94, 712, 100, 711, 94, 710, 91, 713, 103, 714, 107, 712, 95, 710, 95, 710, 96, 710, 92, 710, 91, 710, 92, 711, 97, 715, 98, 714, 97, 713, 95, 712, 96, 713, 94, 715, 93, 710, 93, 712, 86, 712, 92, 712, 98, 710, 91, 710, 90, 709, 95, 711, 93, 713, 96, 711, 93, 711, 100, 711, 100, 713, 108, 712, 111, 709, 109, 708, 
14:22 4/7/2017, onBody_hover, someoneElse, 0, 87, 706, 77, 705, 75, 705, 90, 702, 87, 703, 82, 706, 91, 708, 87, 704, 85, 702, 82, 706, 84, 705, 94, 707, 88, 705, 88, 705, 88, 703, 94, 704, 99, 705, 108, 705, 103, 703, 101, 704, 97, 703, 100, 702, 98, 703, 96, 701, 95, 704, 97, 700, 98, 702, 94, 702, 87, 705, 96, 706, 100, 703, 94, 707, 93, 702, 95, 705, 87, 703, 87, 704, 89, 703, 84, 705, 84, 704, 91, 707, 
14:22 4/7/2017, onBody_hover, someoneElse, 0, 95, 705, 106, 706, 99, 704, 98, 708, 105, 705, 103, 703, 105, 704, 111, 704, 100, 703, 97, 704, 96, 703, 98, 704, 98, 700, 100, 704, 91, 705, 89, 701, 96, 707, 97, 702, 96, 703, 98, 702, 102, 704, 112, 705, 104, 704, 85, 707, 93, 706, 92, 705, 98, 703, 98, 705, 87, 703, 86, 700, 90, 703, 95, 704, 104, 707, 98, 703, 90, 705, 91, 705, 98, 703, 105, 705, 113, 706, 106, 703, 
