@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119'

@attribute A2 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute A42 numeric
@attribute A44 numeric
@attribute A46 numeric
@attribute A48 numeric
@attribute A50 numeric
@attribute A52 numeric
@attribute A54 numeric
@attribute A56 numeric
@attribute A58 numeric
@attribute A60 numeric
@attribute A62 numeric
@attribute A64 numeric
@attribute A66 numeric
@attribute A68 numeric
@attribute A70 numeric
@attribute A72 numeric
@attribute A74 numeric
@attribute A76 numeric
@attribute A78 numeric
@attribute A80 numeric
@attribute A82 numeric
@attribute A84 numeric
@attribute A86 numeric
@attribute A88 numeric
@attribute A90 numeric
@attribute A92 numeric
@attribute A94 numeric
@attribute A96 numeric
@attribute A98 numeric
@attribute A100 numeric
@attribute A102 numeric
@attribute A104 numeric
@attribute A106 numeric
@attribute A108 numeric
@attribute A110 numeric
@attribute A112 numeric
@attribute A114 numeric
@attribute A116 numeric
@attribute A118 numeric
@attribute A120 numeric
@attribute Position {onBody,onTable}
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
334,356,402,408,403,383,361,381,396,411,414,410,407,406,404,402,336,179,143,149,231,452,433,426,419,415,426,407,337,320,317,318,331,346,347,340,337,335,334,192,203,193,194,229,428,503,503,490,484,483,482,481,477,481,481,476,475,473,475,472,onTable,0,noise
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,486,486,486,486,486,486,486,486,485,485,486,488,492,494,496,496,495,496,496,495,497,497,494,492,492,494,493,493,492,496,504,508,512,516,518,520,523,524,521,521,522,onTable,0,noise
521,523,524,525,525,525,523,522,523,522,522,522,523,521,521,520,520,519,519,518,518,517,517,517,516,517,517,516,516,516,515,515,515,515,515,515,514,515,515,515,514,515,514,514,515,514,514,514,514,514,515,514,513,514,514,514,512,514,513,513,onTable,0,noise
512,511,511,512,512,511,511,511,511,511,511,512,512,511,512,512,512,512,512,511,512,511,512,511,512,511,511,511,511,510,510,510,510,510,510,511,511,511,511,510,510,510,510,510,511,510,510,511,510,510,510,510,510,509,510,510,510,509,509,509,onTable,0,noise
508,509,509,508,508,508,508,508,507,507,508,508,508,507,508,507,507,507,506,506,538,584,631,656,691,738,732,428,241,167,139,314,298,276,294,327,374,382,376,346,326,318,319,331,361,513,613,612,608,603,600,599,598,596,596,595,593,589,588,587,onTable,1,swipe
584,584,585,587,585,585,587,586,589,589,587,586,585,586,584,582,581,583,582,582,582,579,579,581,579,579,578,578,579,578,577,578,578,578,579,578,578,577,576,576,576,575,575,575,575,576,574,574,574,575,575,574,574,575,574,575,575,574,574,574,onTable,0,noise
574,574,574,573,573,577,580,587,595,596,593,590,589,588,588,586,586,587,587,585,585,586,592,596,610,599,606,349,218,132,106,111,150,371,452,495,525,544,579,587,624,624,619,622,619,617,615,614,615,613,613,612,610,609,608,608,607,605,606,604,onTable,1,swipe
600,601,600,600,600,598,597,596,596,596,597,599,599,598,599,597,598,598,598,598,597,594,595,594,595,591,591,591,590,593,591,591,591,591,592,592,591,591,591,591,589,589,589,587,588,586,586,586,585,584,583,583,585,585,584,584,585,583,583,583,onTable,0,noise
596,599,600,602,605,602,602,600,598,597,598,597,597,595,597,598,600,597,598,599,598,598,598,597,598,598,599,599,599,597,597,596,594,595,595,598,599,599,599,597,599,598,596,597,598,599,600,598,597,596,597,601,600,599,599,598,598,596,597,597,onTable,0,noise
596,596,595,596,595,594,595,595,595,595,597,596,596,596,595,594,594,593,593,593,595,519,470,457,406,285,156,128,130,345,404,407,394,397,400,429,466,520,550,543,537,532,532,529,527,528,530,528,526,526,524,524,525,527,526,526,525,526,525,524,onTable,1,swipe
527,522,522,521,522,521,518,517,515,515,515,515,516,517,514,514,513,513,513,512,511,511,511,510,510,510,509,509,509,509,508,507,507,508,509,508,508,507,508,507,508,507,507,506,507,506,506,506,506,507,506,507,507,507,507,507,507,508,507,507,onTable,0,noise
507,506,508,508,507,507,508,507,508,508,508,508,507,508,508,507,507,508,508,506,507,507,508,509,509,508,507,513,453,388,337,205,167,128,114,165,294,344,348,344,344,353,370,381,411,447,487,489,487,486,483,481,479,479,477,476,474,473,475,472,onTable,1,swipe
470,470,470,470,470,472,475,473,474,474,472,473,472,472,471,472,470,470,470,468,469,468,468,468,467,467,466,465,464,464,463,464,464,463,464,463,463,462,462,462,462,462,461,461,461,461,461,461,461,462,461,461,461,461,461,461,462,462,462,461,onTable,0,noise
461,460,460,460,459,459,459,459,458,458,458,457,457,458,458,458,459,458,458,458,458,458,457,457,456,457,457,457,456,455,455,455,456,456,456,455,456,456,456,457,457,456,456,456,456,456,456,456,456,455,455,455,455,454,454,454,455,454,455,454,onTable,0,noise
453,453,453,453,453,453,454,454,454,454,453,454,454,453,453,453,453,453,452,452,451,452,452,452,454,459,459,459,466,377,350,326,245,151,125,103,111,253,374,371,360,354,361,395,456,481,473,470,468,468,466,466,464,463,463,461,461,460,458,459,onTable,1,swipe
456,459,456,459,457,457,457,457,457,457,457,456,456,455,455,455,454,455,455,455,455,455,455,454,455,455,454,454,453,453,453,453,452,453,453,453,452,453,453,453,452,451,452,452,452,452,452,452,453,453,452,451,452,452,452,451,451,451,450,451,onTable,0,noise
451,450,450,450,450,450,450,450,450,450,450,450,450,450,450,449,448,450,452,459,459,452,407,404,387,340,263,171,138,122,109,255,323,326,324,327,385,467,457,453,450,451,448,447,446,443,443,443,441,439,441,441,440,440,441,441,442,441,441,441,onTable,1,swipe
442,440,439,438,438,437,436,436,437,435,435,435,435,435,435,435,435,434,433,434,433,433,432,432,432,433,433,432,434,434,434,433,433,433,433,432,432,432,432,431,431,431,431,430,430,430,430,430,429,430,429,429,430,429,430,429,429,430,431,430,onTable,0,noise
430,430,429,430,430,431,431,430,430,430,430,430,430,430,429,429,429,429,429,429,430,429,429,429,429,428,429,430,430,429,429,429,429,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,428,428,428,427,427,427,427,onTable,0,noise
427,427,427,427,426,427,427,427,427,427,427,426,427,427,426,427,427,426,428,430,432,432,431,448,353,336,313,270,205,148,130,113,102,153,250,307,308,305,308,316,347,399,442,431,429,429,428,426,425,426,424,422,421,421,419,419,420,422,424,425,onTable,1,swipe
419,418,419,418,417,417,416,415,415,415,415,414,414,415,415,414,414,413,413,413,413,416,414,414,414,413,413,413,413,412,412,413,412,412,412,412,412,412,413,412,412,412,411,411,411,411,411,411,410,409,409,410,410,410,409,409,408,409,409,409,onTable,0,noise
409,409,409,410,410,409,409,409,409,409,409,409,409,408,408,407,407,408,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,406,406,406,406,406,406,405,406,406,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,406,onTable,0,noise
405,405,405,404,404,404,404,404,404,404,404,404,404,404,404,404,403,404,404,404,403,403,403,403,402,403,403,403,402,402,402,402,402,402,402,402,402,402,402,401,401,402,402,401,402,402,402,402,402,402,402,402,402,402,402,401,401,401,401,401,onTable,0,noise
400,401,401,400,401,400,400,400,401,400,400,400,400,400,400,400,400,400,401,401,403,405,404,404,404,403,403,403,402,402,403,298,185,176,176,153,134,118,96,89,88,111,215,284,307,311,310,311,307,314,326,361,407,463,475,461,461,459,456,453,onTable,1,swipe
446,445,445,445,445,444,443,442,440,441,442,442,442,443,443,442,440,442,441,440,440,440,440,439,439,439,437,436,437,436,437,437,436,436,436,436,436,436,436,436,435,435,435,435,436,436,436,436,436,435,434,434,434,434,434,434,434,435,435,434,onTable,0,noise
431,430,431,431,431,431,431,431,430,430,431,430,430,429,430,430,430,429,429,429,429,429,429,429,429,429,428,428,428,428,428,428,428,428,428,429,429,428,428,428,428,428,428,427,427,427,427,427,427,427,426,426,426,426,426,426,426,426,426,425,onTable,0,noise
425,425,425,425,425,425,425,425,426,426,426,426,425,425,425,425,426,426,428,429,429,428,427,427,428,429,429,428,429,428,434,372,365,351,257,181,145,141,276,295,320,331,330,340,401,445,439,438,438,434,432,432,432,431,429,429,429,428,427,428,onTable,1,swipe
424,423,423,422,421,422,421,422,422,422,422,422,421,421,419,419,417,417,415,415,415,414,415,414,414,415,414,414,414,414,413,413,412,413,412,412,412,412,412,412,412,411,412,411,411,411,410,410,411,411,413,414,421,422,411,399,393,377,344,266,onTable,0,noise
327,347,337,343,360,373,426,459,450,448,445,444,443,442,443,442,443,441,440,439,439,438,436,437,437,438,438,442,442,438,438,438,437,437,436,435,437,437,436,436,436,435,434,433,433,433,432,432,433,432,432,432,433,432,432,432,432,431,431,432,onTable,0,noise
432,432,432,431,431,430,430,430,430,429,429,428,428,428,427,428,428,427,428,428,428,428,428,428,428,428,428,427,428,427,427,427,427,427,427,427,426,426,426,426,426,426,426,425,425,425,425,425,425,424,424,424,424,424,424,423,424,423,424,424,onTable,0,noise
423,423,423,423,423,423,423,422,422,423,422,422,422,422,422,422,421,421,421,422,423,423,423,423,423,423,424,433,424,423,393,326,226,166,116,98,132,279,318,304,312,327,326,329,341,371,430,434,429,426,423,422,421,421,419,419,415,415,414,415,onTable,1,swipe
418,417,415,412,412,411,411,411,410,408,408,407,407,406,406,406,405,405,404,404,403,403,402,402,402,403,403,410,409,413,416,410,410,410,411,408,408,407,406,406,406,405,406,405,405,405,405,405,404,404,404,404,404,404,403,403,403,404,404,405,onTable,0,noise
404,403,403,403,403,403,403,402,402,402,401,401,401,401,401,401,401,402,401,401,401,401,401,401,401,401,400,400,400,399,399,399,399,399,399,399,398,398,398,398,398,398,398,398,397,397,398,397,397,397,397,398,398,398,397,397,397,397,397,397,onTable,1,swipe
397,396,396,396,396,396,396,396,396,396,396,397,396,397,397,397,397,397,397,396,397,397,396,397,396,396,396,395,396,395,396,396,396,396,396,395,396,395,396,395,395,395,395,395,395,395,395,395,395,395,395,394,394,395,395,394,394,394,394,394,onTable,0,noise
394,393,393,393,394,394,393,393,394,394,394,393,393,392,393,393,393,393,393,393,393,393,393,393,392,393,393,394,394,394,393,393,394,395,395,394,394,394,394,395,394,394,394,394,394,394,394,394,393,393,393,394,394,394,394,393,393,394,393,393,onTable,1,swipe
393,393,393,393,393,393,393,393,393,392,392,392,393,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,392,391,391,391,391,391,391,390,391,390,390,391,391,391,391,391,391,391,391,391,391,391,391,390,onTable,0,noise
391,390,390,390,391,391,391,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,onTable,1,swipe
390,390,390,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,389,389,388,388,388,388,388,389,388,388,388,388,389,389,388,389,388,389,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,onTable,0,noise
388,388,388,388,387,387,387,388,388,387,388,388,388,387,387,387,387,388,387,388,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,386,387,386,386,386,386,387,386,386,386,386,386,386,386,onTable,1,swipe
398,398,398,398,398,397,402,406,404,411,436,439,450,480,592,614,559,526,550,548,524,490,485,471,457,435,428,422,410,407,459,516,559,617,626,633,646,648,660,661,657,648,650,647,653,645,597,409,355,338,327,330,359,411,446,543,534,520,485,419,onTable,0,noise
196,164,149,182,203,199,146,122,105,101,100,107,134,165,160,144,141,119,102,86,90,102,125,186,219,212,206,206,212,208,203,199,188,186,186,190,189,186,188,187,191,192,190,189,189,189,188,196,203,205,212,209,193,182,188,210,215,215,204,193,onTable,0,noise
147,144,154,185,232,255,241,229,223,218,217,232,255,224,196,176,153,134,126,109,99,95,101,112,129,158,212,238,245,230,221,215,213,213,211,210,210,209,209,208,207,207,206,206,206,205,205,205,205,205,205,205,205,204,204,204,203,203,202,202,onTable,0,noise
201,201,200,199,200,200,200,200,199,200,199,199,199,198,199,198,198,199,198,198,198,198,197,197,197,197,197,197,197,197,197,197,196,197,197,197,197,196,196,197,196,196,196,195,196,195,195,196,195,195,195,195,195,195,195,195,195,195,195,194,onTable,0,noise
194,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,onTable,0,noise
191,191,192,192,191,191,192,192,191,191,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,onTable,0,noise
190,191,190,191,190,190,190,190,190,191,190,190,190,190,190,190,190,190,190,190,190,190,190,189,190,190,190,190,189,190,190,190,189,190,190,189,189,189,190,189,189,190,189,190,190,189,189,189,189,190,189,189,189,189,190,189,189,189,189,189,onTable,0,noise
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,189,189,189,189,188,189,189,189,188,188,189,189,189,188,189,189,188,188,189,189,189,188,188,189,188,188,188,188,189,189,188,188,188,188,188,189,189,188,onTable,0,noise
188,188,188,189,188,188,189,188,188,189,188,189,188,188,189,189,189,188,188,188,188,188,188,188,188,189,188,188,188,188,188,188,188,188,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,onTable,0,noise
188,188,187,188,187,187,188,188,187,188,187,187,187,188,188,188,188,188,187,188,188,187,188,187,188,188,188,188,187,188,187,187,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,187,187,187,187,188,187,onTable,0,noise
185,184,185,184,185,184,184,184,184,185,185,185,185,185,185,184,184,185,186,188,188,189,189,193,192,192,192,192,192,193,191,194,195,203,212,213,221,235,246,239,249,265,276,278,278,288,304,352,463,433,376,321,297,266,257,272,287,315,373,465,onTable,0,noise
651,629,613,594,583,569,555,556,561,556,557,556,556,555,555,552,563,561,570,561,558,556,554,551,544,553,557,561,567,574,601,622,627,654,679,664,661,650,606,577,649,645,637,629,619,617,624,621,612,613,623,629,645,639,637,634,628,611,603,594,onTable,0,noise
404,406,414,423,437,450,474,540,573,574,571,549,547,534,528,553,543,544,531,531,591,639,580,575,566,560,555,558,555,560,592,581,572,572,572,570,564,558,547,529,508,479,494,510,533,541,530,532,527,526,535,547,554,554,534,503,471,443,448,467,onTable,0,noise
529,542,594,606,591,552,492,476,449,472,474,503,530,512,506,503,516,571,453,407,394,398,412,422,418,413,417,422,448,465,483,511,513,509,508,506,479,460,532,601,524,451,416,406,419,451,479,498,502,521,533,527,536,546,502,413,256,203,206,195,onTable,0,noise
402,418,434,431,425,423,421,418,293,180,109,81,74,73,71,70,72,94,192,333,476,558,553,546,544,543,563,598,584,498,461,458,368,345,349,370,415,487,498,487,498,493,491,490,490,490,488,487,487,486,511,545,544,497,485,492,505,501,482,486,onTable,0,noise
477,474,474,475,473,474,472,471,473,472,471,471,471,471,470,468,469,471,470,469,469,471,472,472,470,471,470,470,470,470,471,470,469,469,468,468,467,468,469,467,468,466,465,472,471,471,473,469,474,480,477,473,467,481,473,476,472,471,468,468,onTable,0,noise
441,442,442,441,441,441,442,441,441,441,442,441,441,441,440,440,440,439,440,441,443,441,441,441,440,439,440,440,440,440,438,438,438,438,438,438,438,439,439,442,445,446,444,443,443,442,441,441,440,440,440,441,442,441,441,440,440,440,441,440,onTable,0,noise
442,440,441,439,438,439,439,438,437,439,441,440,444,445,443,443,443,443,442,323,171,84,61,51,42,36,33,32,30,29,28,27,27,27,27,27,27,28,28,29,30,34,39,62,300,354,359,362,366,368,367,367,364,365,367,368,365,366,366,365,onTable,1,push
362,362,364,363,362,361,365,365,366,365,366,364,363,363,362,361,360,360,361,360,358,358,357,358,355,356,356,356,356,355,355,355,356,358,358,358,357,357,358,356,356,357,356,358,357,358,357,356,356,357,357,357,357,358,356,356,356,356,355,356,onTable,0,noise
355,355,355,355,355,354,355,355,355,355,355,354,355,354,355,354,355,354,354,355,355,357,354,353,353,352,354,353,354,352,353,352,355,353,353,352,352,353,352,353,352,352,352,352,352,352,352,353,353,354,353,354,353,352,352,352,352,351,352,351,onTable,0,noise
350,350,350,350,349,349,350,349,351,350,350,349,349,350,350,351,351,352,352,352,351,351,351,351,351,350,351,350,349,349,349,349,349,349,350,350,350,347,349,349,349,347,349,348,346,346,347,345,347,346,346,347,346,345,346,346,346,344,346,346,onTable,0,noise
345,346,345,346,345,345,344,342,345,345,342,340,341,340,340,340,340,340,344,343,342,344,344,343,344,344,344,329,103,66,47,42,38,36,33,31,31,30,30,29,28,28,28,27,27,27,27,27,27,26,27,28,32,51,118,369,375,381,379,386,onTable,1,push
388,387,385,388,389,388,386,386,388,388,387,389,388,388,387,387,387,387,388,387,388,387,386,387,383,385,386,385,385,383,382,384,384,383,383,384,382,382,383,383,382,382,381,381,382,383,380,381,381,381,380,379,378,378,378,379,379,380,380,379,onTable,0,noise
379,380,381,380,380,379,379,379,378,377,377,378,378,378,378,378,378,376,377,377,378,377,376,377,376,377,377,377,376,375,376,376,376,377,377,378,377,377,376,377,377,377,377,376,376,376,376,376,375,375,375,376,376,376,376,376,376,375,376,376,onTable,0,noise
375,375,375,375,375,374,375,374,374,374,374,375,375,374,374,374,373,375,374,373,374,374,373,373,373,373,373,372,372,372,372,373,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,onTable,0,noise
372,371,371,371,371,372,372,371,370,370,371,373,375,377,377,374,373,373,373,373,372,373,373,374,374,373,373,159,107,70,46,40,35,33,31,29,28,28,27,27,27,27,26,27,26,27,28,29,32,37,61,111,359,363,361,359,358,358,358,360,onTable,1,push
365,362,363,365,364,365,365,365,364,365,367,367,369,372,371,373,372,371,371,369,368,368,368,369,369,369,368,367,369,368,368,368,368,368,367,367,366,367,367,366,365,366,366,366,366,365,365,366,365,364,364,365,366,366,366,365,364,364,364,364,onTable,0,noise
364,363,363,363,363,365,366,367,366,369,368,367,368,367,369,369,369,369,368,369,368,368,368,368,368,368,367,367,367,367,367,366,365,366,365,366,366,365,365,365,365,365,365,365,365,364,364,364,363,363,364,364,364,364,364,363,363,363,363,363,onTable,0,noise
362,363,363,363,362,362,363,363,362,363,363,363,365,367,369,368,365,367,367,367,367,366,366,366,367,366,365,366,134,90,71,56,44,40,37,34,33,32,31,30,29,29,28,28,27,27,27,28,31,49,141,361,359,361,362,361,361,361,365,362,onTable,1,push
363,363,365,365,371,371,369,370,368,368,369,368,369,370,369,369,369,368,369,368,367,367,368,368,367,367,367,366,366,366,366,366,365,364,365,364,364,364,363,364,364,365,365,365,365,366,366,366,365,366,367,366,365,363,363,363,364,365,365,364,onTable,0,noise
365,365,365,366,365,366,365,364,364,363,364,366,369,367,367,366,366,366,366,366,366,119,49,44,37,33,31,29,28,28,27,26,26,26,25,26,27,28,35,49,215,415,409,410,407,404,403,401,398,400,399,398,399,399,398,399,398,397,396,396,onTable,1,push
393,393,393,392,391,390,389,389,389,389,389,390,390,389,389,389,389,388,388,387,387,387,388,386,386,385,385,384,384,386,386,387,387,387,386,386,387,387,386,384,384,384,385,385,385,385,385,385,386,386,385,386,385,384,384,385,384,384,384,384,onTable,0,noise
384,385,384,384,383,383,384,384,383,383,384,383,384,383,383,384,384,384,384,384,383,383,382,382,383,383,383,383,383,383,383,383,383,383,383,383,383,382,383,383,383,383,382,383,383,383,383,382,382,382,382,382,383,383,382,382,382,382,382,382,onTable,0,noise
380,381,381,380,380,379,380,379,379,382,383,383,383,383,384,383,383,384,384,384,384,161,60,46,40,35,33,30,30,29,28,28,28,27,27,27,27,28,31,34,44,129,366,363,365,359,361,359,360,358,359,359,358,359,358,358,358,357,358,360,onTable,1,push
364,363,363,362,362,363,363,361,363,361,362,361,361,360,362,362,362,362,362,362,361,361,360,360,360,360,360,360,360,359,360,360,359,359,359,359,359,358,359,359,359,358,357,358,357,358,357,357,356,357,356,356,357,356,357,357,359,359,358,357,onTable,0,noise
358,356,357,355,357,357,357,357,356,356,357,355,356,356,356,356,355,356,355,354,355,355,355,355,355,355,355,355,354,354,355,354,355,355,355,355,354,354,355,355,355,355,355,355,354,355,355,354,354,354,354,354,353,353,353,353,353,353,353,353,onTable,0,noise
353,353,353,353,353,353,353,352,353,352,354,354,355,354,354,354,354,354,355,354,355,355,110,54,42,37,35,33,31,31,30,29,29,29,29,29,29,31,39,53,110,368,368,370,369,371,372,371,371,369,370,370,371,370,370,369,368,368,368,368,onTable,1,push
367,365,366,366,366,366,367,367,366,367,367,368,368,367,366,366,365,366,365,366,364,364,365,366,365,366,365,365,365,364,365,365,364,363,364,364,363,363,363,362,363,363,364,363,362,363,363,365,365,364,364,364,363,363,363,363,363,363,362,363,onTable,0,noise
362,362,363,362,363,363,362,361,361,362,362,362,365,364,364,363,364,363,362,361,362,361,362,362,361,362,83,48,35,32,30,29,28,27,27,27,28,27,29,31,42,69,247,362,363,366,365,366,364,363,364,361,359,360,362,362,361,362,361,361,onTable,1,push
360,357,358,358,359,360,360,359,358,358,358,357,357,356,356,356,356,355,356,356,355,354,354,354,353,354,354,354,354,354,353,354,355,354,355,355,355,354,355,355,354,355,354,355,355,354,355,355,354,354,354,353,354,354,354,353,353,353,353,353,onTable,0,noise
353,353,352,352,352,352,352,352,352,352,352,353,352,351,351,351,351,351,352,352,351,351,351,351,351,351,351,351,351,350,350,350,351,351,351,352,350,351,351,351,351,350,350,350,349,350,350,350,350,350,349,349,349,349,349,350,349,350,349,350,onTable,0,noise
349,349,349,350,349,349,349,349,349,349,349,349,349,349,349,349,348,348,348,347,347,348,347,348,348,348,348,349,349,347,347,347,348,348,348,348,348,348,348,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,347,347,347,347,onTable,0,noise
347,347,347,348,347,347,348,350,351,353,352,352,351,351,351,352,352,353,352,352,351,351,351,352,71,39,36,35,32,31,31,30,30,30,32,34,39,84,325,320,325,330,332,334,336,337,339,340,339,341,341,342,339,341,340,339,336,337,337,335,onTable,1,push
345,347,346,347,346,348,346,344,343,340,341,339,338,337,336,335,333,335,334,333,334,332,331,333,334,333,334,332,332,331,331,331,330,329,329,328,328,327,327,326,326,325,326,327,326,326,327,325,324,324,324,323,324,325,323,323,323,322,322,322,onTable,0,noise
320,319,319,319,319,320,319,319,320,320,320,320,319,320,320,321,323,323,321,320,320,320,320,320,320,320,320,134,46,38,33,32,31,29,29,28,27,27,28,36,92,397,389,386,381,378,377,378,378,375,376,375,373,373,371,372,368,368,369,370,onTable,1,push
362,362,364,368,373,374,374,376,381,382,381,378,376,375,375,375,380,384,389,401,377,364,339,305,267,245,233,190,161,144,280,454,342,317,300,257,243,230,230,239,246,246,237,225,214,206,202,202,182,180,203,219,226,215,195,215,179,156,161,162,onTable,0,noise
