@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120'

@attribute A1 numeric
@attribute A3 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute A41 numeric
@attribute A43 numeric
@attribute A45 numeric
@attribute A47 numeric
@attribute A49 numeric
@attribute A51 numeric
@attribute A53 numeric
@attribute A55 numeric
@attribute A57 numeric
@attribute A59 numeric
@attribute A61 numeric
@attribute A63 numeric
@attribute A65 numeric
@attribute A67 numeric
@attribute A69 numeric
@attribute A71 numeric
@attribute A73 numeric
@attribute A75 numeric
@attribute A77 numeric
@attribute A79 numeric
@attribute A81 numeric
@attribute A83 numeric
@attribute A85 numeric
@attribute A87 numeric
@attribute A89 numeric
@attribute A91 numeric
@attribute A93 numeric
@attribute A95 numeric
@attribute A97 numeric
@attribute A99 numeric
@attribute A101 numeric
@attribute A103 numeric
@attribute A105 numeric
@attribute A107 numeric
@attribute A109 numeric
@attribute A111 numeric
@attribute A113 numeric
@attribute A115 numeric
@attribute A117 numeric
@attribute A119 numeric
@attribute Time string
@attribute Date string
@attribute Position {onBody,onTable}
@attribute Participant string
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
501,512,514,514,485,515,508,480,478,504,506,478,516,503,509,485,508,486,504,503,472,500,501,495,496,466,463,497,493,491,491,469,492,484,489,459,474,485,485,454,492,491,490,466,498,501,493,498,473,471,509,511,507,483,479,514,504,510,512,484,16:47:00,04/07/2017,onBody,Paul,0,noise
494,529,525,527,528,499,519,529,512,506,541,533,539,540,545,543,511,528,538,536,540,528,532,531,512,513,494,527,519,493,518,498,515,512,511,480,490,498,495,481,474,505,505,500,495,464,462,468,492,488,456,485,483,478,446,475,458,463,466,438,16:47:00,04/07/2017,onBody,Paul,0,noise
432,462,451,443,430,459,442,455,455,455,436,448,450,449,421,442,442,454,457,445,462,476,490,467,479,509,497,529,543,584,696,792,820,870,930,1094,1266,1693,1884,2120,2279,2378,2346,2277,2074,1907,1727,1621,1548,1535,1494,1441,1360,1283,1175,957,849,774,741,674,16:47:00,04/07/2017,onBody,Paul,1,swipe
628,602,621,594,617,612,609,570,603,583,583,545,578,562,561,525,527,554,530,539,505,516,530,517,503,530,509,525,523,523,502,517,505,480,508,505,494,471,488,461,470,471,460,449,477,479,468,471,470,439,446,473,466,470,469,445,475,468,472,443,16:47:00,04/07/2017,onBody,Paul,0,noise
451,483,477,456,480,461,478,477,450,483,480,477,446,480,466,477,450,484,472,481,488,460,466,498,497,474,482,514,510,510,480,485,520,515,519,492,531,519,519,529,500,538,534,516,509,548,545,543,514,546,530,538,527,544,550,548,543,539,540,529,16:47:00,04/07/2017,onBody,Paul,0,noise
530,505,528,505,513,511,521,487,495,514,489,477,511,497,483,501,478,501,495,464,494,475,481,468,456,486,489,476,481,481,451,455,465,477,465,452,480,462,470,475,451,445,448,477,470,460,470,471,450,459,458,467,436,470,459,447,437,470,462,448,16:47:00,04/07/2017,onBody,Paul,0,noise
462,435,463,467,457,448,436,462,466,454,449,461,433,444,461,451,458,425,454,447,432,434,474,470,461,489,477,525,565,700,772,865,1319,1733,2133,2374,2454,2404,2156,1823,1702,1571,1465,1416,1438,1367,1342,1198,1029,888,791,714,652,623,568,567,571,552,530,547,16:47:00,04/07/2017,onBody,Paul,1,swipe
313,338,334,309,297,281,247,193,167,132,116,116,110,104,99,70,61,90,105,122,128,128,137,124,127,120,102,82,81,72,65,57,59,76,84,91,95,81,83,99,72,40,23,13,-15,-13,-9,-12,4,-9,6,48,91,103,117,122,122,114,125,127,16:47:00,04/07/2017,onBody,Paul,0,noise
197,167,160,150,132,119,97,103,108,84,74,72,60,43,16,12,-2,2,16,14,24,30,26,17,16,35,31,27,38,29,47,45,38,34,52,56,56,75,250,365,235,175,117,96,79,58,80,109,156,177,254,358,384,407,406,414,464,463,427,350,16:47:00,04/07/2017,onBody,Paul,0,noise
153,133,123,107,155,208,248,232,193,109,76,84,83,101,81,24,-11,12,29,80,124,139,106,94,80,51,34,9,60,92,25,22,45,63,34,36,62,87,127,117,127,103,78,41,25,-16,-32,-37,-35,-50,-57,-64,-88,-86,-85,-94,-103,-80,-73,-69,16:47:00,04/07/2017,onBody,Paul,0,noise
31,21,27,55,59,67,77,70,94,94,102,88,93,111,115,128,113,138,139,144,127,141,142,142,120,138,136,133,133,119,129,141,152,145,188,206,234,552,975,923,810,678,482,379,308,293,301,327,356,357,350,350,400,446,362,343,251,176,111,73,16:47:00,04/07/2017,onBody,Paul,0,noise
134,287,422,499,597,660,672,715,697,644,579,518,501,467,383,318,271,259,244,241,325,404,469,484,516,527,530,546,564,577,656,694,750,834,876,951,957,952,897,902,779,669,596,484,415,362,340,324,304,314,316,315,332,356,450,521,604,696,740,825,16:47:00,04/07/2017,onBody,Paul,0,noise
617,474,404,378,378,427,535,624,716,853,903,934,990,996,943,885,788,599,505,436,369,337,318,319,367,475,652,712,740,799,790,740,611,527,459,419,725,1017,1135,1298,1304,1273,1019,695,548,412,330,280,262,242,236,223,226,224,221,216,218,221,215,215,16:47:00,04/07/2017,onBody,Paul,0,noise
180,179,178,177,177,180,180,179,178,180,181,180,181,182,183,187,188,189,191,195,202,212,229,247,313,386,439,421,357,310,261,202,141,174,208,204,281,318,304,287,239,236,265,236,213,179,161,183,192,186,189,210,221,208,214,210,201,224,209,225,16:47:00,04/07/2017,onTable,Paul,0,noise
222,235,255,239,232,197,193,174,188,165,189,174,149,140,167,156,139,126,147,139,163,141,156,131,162,206,211,218,241,198,103,105,69,53,69,41,52,33,41,36,8,2,-14,-49,-36,-48,-30,-45,-42,-24,-24,-38,-4,-12,-13,-13,-22,-23,-44,-29,16:47:00,04/07/2017,onTable,Paul,0,noise
-22,8,57,130,146,132,77,18,17,-14,-30,-60,-49,-37,-30,-25,-26,-3,-8,4,16,14,12,20,-7,-2,-4,-3,-5,-28,-40,-45,-51,-50,-43,-43,-49,-38,-23,-14,2,129,143,148,144,132,123,78,59,24,20,59,90,124,152,257,605,768,694,570,16:47:00,04/07/2017,onTable,Paul,0,noise
193,177,169,160,145,152,140,163,167,160,137,136,153,166,184,181,201,206,179,180,177,152,110,117,90,68,48,28,34,35,28,21,11,27,19,25,-14,-47,-71,-77,-56,-18,-23,-51,-71,-55,-49,-59,-59,-51,-25,-10,-4,-5,-1,14,18,21,50,97,16:47:00,04/07/2017,onTable,Paul,0,noise
14,6,-10,-10,16,73,101,94,96,95,86,95,108,117,152,267,1230,2347,3078,3323,3634,2839,1424,862,511,389,341,366,950,1592,1774,1911,1892,1597,1088,654,476,387,388,1452,2304,2732,3038,3038,2518,1892,1150,734,445,367,276,251,232,223,210,214,209,205,200,202,16:47:00,04/07/2017,onTable,Paul,0,noise
173,179,179,178,180,174,175,180,179,177,181,181,178,180,178,183,178,182,185,183,187,187,184,187,186,184,184,195,200,206,201,206,222,221,214,221,212,218,222,229,219,235,237,236,249,245,256,267,275,277,285,287,295,296,290,297,283,283,293,289,16:48:00,04/07/2017,onTable,Paul,0,noise
293,298,288,301,303,301,304,291,300,308,305,315,305,321,331,320,326,348,349,349,364,378,377,364,350,345,355,356,363,349,366,364,366,350,349,354,365,365,365,351,369,367,356,367,356,368,369,355,356,370,382,367,385,379,383,382,382,374,378,368,16:48:00,04/07/2017,onTable,Paul,0,noise
361,359,360,352,357,350,343,358,352,356,350,344,357,359,356,357,356,339,342,356,350,344,351,351,343,348,342,350,335,350,347,341,349,349,351,342,333,341,349,339,338,347,344,336,345,354,343,356,358,349,355,339,343,351,356,340,348,356,342,351,16:48:00,04/07/2017,onTable,Paul,0,noise
349,344,348,331,345,339,345,329,345,345,344,345,328,342,331,328,331,320,354,381,481,537,612,634,647,624,614,750,879,1078,1299,1191,907,634,544,485,416,381,361,371,360,358,350,372,374,363,354,335,313,276,268,261,256,238,234,232,235,239,235,230,16:48:00,04/07/2017,onTable,Paul,1,swipe
240,229,232,236,236,230,237,238,233,235,238,238,241,238,240,239,232,238,229,227,240,234,239,240,239,231,240,235,239,238,241,237,235,240,229,241,239,230,228,232,235,234,230,239,240,234,235,238,226,229,238,240,240,230,240,239,229,239,241,237,16:48:00,04/07/2017,onTable,Paul,0,noise
236,239,240,235,237,229,240,234,231,209,190,183,177,166,170,175,174,191,192,215,232,233,275,312,380,501,590,944,1334,2755,4099,4655,3894,3246,2338,3775,4101,2944,1581,1180,790,515,363,287,209,151,130,127,118,107,93,97,87,96,89,95,84,91,89,91,16:48:00,04/07/2017,onTable,Paul,1,swipe
79,74,66,62,64,66,59,58,64,61,63,63,61,61,62,62,58,60,64,63,63,63,62,65,64,58,64,62,64,64,59,63,65,63,65,59,66,65,63,61,68,66,66,65,61,65,67,62,71,73,73,74,68,76,83,87,82,96,88,98,16:48:00,04/07/2017,onTable,Paul,0,noise
86,90,97,93,95,95,86,91,96,92,96,97,88,97,90,95,97,96,88,85,93,96,88,87,99,95,87,90,99,94,87,92,100,100,87,98,100,97,98,97,98,89,93,98,93,88,98,100,94,96,96,84,85,100,100,99,88,99,100,94,16:48:00,04/07/2017,onTable,Paul,0,noise
93,99,90,89,102,99,100,87,102,100,100,88,102,100,110,105,124,160,191,248,288,398,452,482,590,1287,1888,2221,2218,1903,1470,1034,781,616,508,436,419,377,303,270,227,210,190,163,166,160,154,141,140,152,152,150,150,140,144,152,152,152,153,147,16:48:00,04/07/2017,onTable,Paul,1,swipe
149,141,152,153,150,143,141,154,150,151,153,155,152,151,152,148,149,141,153,149,153,142,153,148,151,153,142,142,146,152,152,141,154,155,152,147,142,153,149,153,149,153,143,156,153,154,144,151,154,149,155,145,154,156,146,143,156,150,155,155,16:48:00,04/07/2017,onTable,Paul,0,noise
155,144,144,150,153,151,145,155,149,156,153,156,156,153,157,153,164,162,174,191,210,221,224,242,261,284,297,364,426,561,648,973,1622,2353,2938,2507,2270,1413,1092,769,603,535,467,456,434,416,387,355,305,284,265,227,212,202,202,193,184,183,170,180,16:48:00,04/07/2017,onTable,Paul,1,swipe
170,173,174,174,165,178,177,167,177,170,176,173,165,177,172,176,166,177,171,176,167,177,170,174,177,171,167,178,179,175,176,166,177,172,175,174,179,179,175,177,177,167,179,176,171,177,167,179,177,178,167,167,179,178,171,168,180,180,176,178,16:48:00,04/07/2017,onTable,Paul,0,noise
178,169,179,172,176,177,179,179,173,176,168,179,179,177,177,180,174,176,178,171,179,179,180,181,175,168,181,180,180,169,180,181,177,179,179,168,168,174,180,176,171,180,181,181,180,179,179,169,172,181,178,174,179,181,174,177,174,179,169,183,16:48:00,04/07/2017,onTable,Paul,0,noise
176,179,180,168,181,181,179,179,180,169,182,179,179,168,167,181,178,180,171,185,201,221,229,262,268,297,298,330,347,445,513,585,1046,1952,2085,1984,2218,2197,1489,1103,747,563,464,412,387,296,235,220,190,165,168,157,162,160,149,160,159,159,149,161,16:48:00,04/07/2017,onTable,Paul,1,swipe
158,158,159,161,157,147,149,160,158,158,159,160,158,159,160,159,158,149,160,162,160,150,149,161,158,160,149,156,157,160,159,150,160,158,150,160,160,158,150,148,159,156,148,159,160,154,148,160,156,159,148,160,155,158,152,158,150,160,157,159,16:48:00,04/07/2017,onTable,Paul,0,noise
147,153,161,153,149,156,161,159,150,161,159,158,148,157,168,174,219,235,256,269,321,360,428,481,504,560,910,1226,1653,2025,2085,2054,1422,875,615,483,411,333,263,236,202,199,181,179,164,176,172,165,171,161,172,169,170,158,159,171,170,170,159,160,16:48:00,04/07/2017,onTable,Paul,1,swipe
169,164,171,172,168,165,158,165,166,159,163,170,170,171,167,170,160,173,170,161,171,167,171,172,172,171,171,171,167,170,166,171,160,173,171,170,159,159,173,169,171,172,166,170,160,171,168,167,159,163,170,160,162,172,171,159,172,171,172,172,16:48:00,04/07/2017,onTable,Paul,0,noise
172,174,171,163,161,166,169,172,172,161,165,173,172,172,160,174,171,166,161,173,166,172,173,162,164,171,172,173,162,174,170,165,160,174,174,171,162,162,166,174,173,162,174,168,172,166,163,162,174,174,172,172,172,162,166,169,168,163,172,174,16:48:00,04/07/2017,onTable,Paul,0,noise
175,171,173,161,174,174,171,171,161,175,170,170,173,175,177,180,175,203,228,242,243,254,297,331,416,467,616,826,1421,1632,1830,1915,1974,1811,1877,1342,1013,794,649,534,451,410,325,293,251,233,199,186,178,182,175,166,171,172,166,168,170,160,159,161,16:48:00,04/07/2017,onTable,Paul,1,swipe
172,171,170,170,162,171,163,159,170,170,167,169,169,159,163,168,160,161,173,170,171,159,162,172,165,160,173,169,171,160,158,159,172,171,167,171,171,164,168,168,164,161,172,173,172,170,160,162,166,170,166,170,161,169,172,160,171,167,170,165,16:48:00,04/07/2017,onTable,Paul,0,noise
172,162,174,171,173,160,174,171,168,173,172,164,172,170,172,173,167,172,172,173,166,172,173,162,167,173,173,162,165,173,173,161,160,162,173,170,166,172,162,175,173,164,174,166,173,173,173,165,173,172,162,173,175,172,174,163,161,174,174,173,16:48:00,04/07/2017,onTable,Paul,0,noise
172,161,175,170,173,166,162,165,175,175,163,161,175,175,172,174,174,175,168,172,170,174,174,167,174,175,175,174,165,171,173,169,175,176,178,174,175,175,163,165,177,176,176,165,165,178,177,169,179,180,175,180,174,182,184,180,171,183,184,175,16:48:00,04/07/2017,onTable,Paul,0,noise
181,180,168,180,174,177,179,167,169,181,179,169,168,182,180,176,170,180,176,189,189,199,191,200,211,223,226,252,269,293,327,544,932,1190,1898,2487,2477,2368,2446,2367,2325,2190,2121,1726,1333,1061,877,711,648,552,515,455,414,366,331,283,270,246,221,198,16:48:00,04/07/2017,onTable,Paul,1,swipe
186,182,183,171,185,185,182,175,181,174,183,181,171,183,177,181,182,171,172,176,181,178,180,181,175,181,175,183,174,185,182,173,183,177,180,176,170,172,184,182,182,171,171,175,182,179,174,181,182,177,180,175,171,170,184,184,182,182,182,172,16:48:00,04/07/2017,onTable,Paul,0,noise
174,180,181,170,184,180,181,183,171,184,180,182,172,184,181,172,182,184,182,182,182,174,179,179,175,181,183,177,180,176,172,183,184,180,178,172,181,183,183,181,181,182,171,184,183,180,181,181,172,176,179,176,172,171,184,183,181,181,181,171,16:48:00,04/07/2017,onTable,Paul,0,noise
182,174,182,178,175,172,184,185,181,182,182,171,173,177,181,177,171,183,185,185,184,175,185,177,186,195,191,222,237,276,303,399,443,463,731,1325,1459,1797,1570,816,608,453,426,398,373,318,278,239,207,206,190,184,170,174,179,171,179,169,173,175,16:48:00,04/07/2017,onTable,Paul,1,swipe
167,178,172,178,169,166,179,180,177,177,166,166,179,175,177,167,174,177,176,179,177,168,178,170,178,177,167,179,173,177,179,179,173,176,177,178,172,178,173,178,168,182,182,184,174,178,201,206,214,243,255,303,322,371,402,417,462,492,555,574,16:49:00,04/07/2017,onTable,Paul,0,noise
1958,1361,884,654,508,423,348,290,258,233,199,187,183,166,172,162,166,165,168,168,159,169,168,158,170,163,166,162,158,168,170,166,168,161,158,170,171,168,168,168,157,161,171,168,169,158,170,170,168,168,168,171,165,165,169,158,172,169,162,158,16:49:00,04/07/2017,onTable,Paul,0,noise
170,166,165,169,169,171,169,162,159,170,165,168,170,159,172,168,165,170,161,165,168,166,161,159,171,171,171,169,168,158,172,171,168,169,169,160,164,169,165,160,170,163,167,169,162,159,171,172,168,169,159,170,164,168,168,168,171,173,169,161,16:49:00,04/07/2017,onTable,Paul,0,noise
158,171,167,170,159,163,166,169,159,163,171,161,169,171,171,171,171,171,173,166,163,184,188,198,221,259,289,378,416,484,509,687,1199,1615,2382,3048,2909,2214,1418,955,692,524,466,418,383,353,347,283,236,213,209,201,193,187,173,175,178,178,178,167,16:49:00,04/07/2017,onTable,Paul,1,swipe
179,178,177,178,175,167,177,171,173,167,169,178,177,179,181,177,168,169,179,179,179,174,178,178,168,179,171,164,166,169,158,165,162,159,151,149,154,150,142,146,140,144,143,143,138,147,145,141,138,144,141,143,144,144,138,145,144,144,137,138,16:49:00,04/07/2017,onTable,Paul,0,noise
142,143,141,136,144,143,143,139,144,139,143,143,142,141,143,143,144,144,143,145,141,143,145,144,144,142,144,138,142,144,140,138,142,144,137,139,145,144,137,144,145,143,141,138,143,140,142,142,140,144,144,143,143,145,146,142,144,145,137,144,16:49:00,04/07/2017,onTable,Paul,1,swipe
146,142,145,142,146,141,145,141,146,143,145,140,146,146,146,139,147,147,146,141,146,147,145,146,144,140,145,142,138,144,142,145,138,146,143,144,140,147,144,144,139,138,145,145,144,138,146,145,143,140,140,146,145,142,140,148,146,147,147,144,16:49:00,04/07/2017,onTable,Paul,0,noise
146,149,150,150,154,147,158,158,156,146,148,155,155,155,149,164,174,171,156,159,154,146,141,148,146,146,148,147,146,144,149,155,156,145,144,149,148,147,140,139,145,144,145,139,145,145,144,145,139,145,145,143,142,144,145,144,145,136,141,143,16:49:00,04/07/2017,onTable,Paul,1,swipe
146,144,139,138,144,144,137,140,145,141,144,140,143,143,144,140,145,145,138,145,143,144,140,138,145,144,144,137,141,144,143,138,143,140,137,143,142,146,141,151,149,148,142,151,148,149,144,145,144,140,141,143,137,144,142,141,143,136,138,142,16:49:00,04/07/2017,onTable,Paul,0,noise
140,140,143,143,139,142,144,138,138,145,140,143,144,143,143,136,142,141,143,143,143,141,141,142,141,139,141,137,137,144,144,139,143,139,141,140,143,143,139,143,140,138,144,141,144,142,144,138,141,144,141,143,138,145,145,140,137,144,143,144,16:49:00,04/07/2017,onTable,Paul,1,swipe
140,142,138,146,145,138,144,142,144,145,142,144,144,142,138,143,141,142,144,143,140,143,143,138,138,145,143,140,136,144,141,143,143,138,140,142,140,143,137,139,142,143,137,139,144,141,136,143,141,136,143,144,140,142,143,142,138,137,144,142,16:49:00,04/07/2017,onTable,Paul,0,noise
143,141,135,137,142,139,142,143,141,140,142,142,139,142,140,142,137,138,143,144,143,137,144,144,143,138,137,144,143,140,137,139,141,141,142,137,142,142,136,139,143,143,143,138,143,142,143,137,143,142,141,136,135,142,143,143,136,141,140,141,16:49:00,04/07/2017,onTable,Paul,1,swipe
141,141,134,140,138,140,141,136,137,138,124,102,85,65,46,19,3,-20,-50,-57,-58,-57,-61,-44,-35,-20,-11,-19,-19,-21,-40,-66,-66,-88,-96,-118,-142,-170,-185,-194,-176,-153,-140,-116,-86,-66,-55,13,61,88,116,132,138,165,209,255,291,299,313,299,16:49:00,04/07/2017,onTable,Paul,0,noise
156,188,235,290,347,330,392,496,603,741,856,882,843,725,563,528,533,636,691,790,860,874,831,746,622,500,416,381,344,332,323,319,331,336,334,338,336,328,348,357,374,378,391,403,421,426,424,448,457,479,501,509,506,521,499,435,389,345,322,323,16:49:00,04/07/2017,onTable,Paul,0,noise
639,650,651,656,609,525,430,333,302,284,282,286,340,404,450,502,551,593,627,674,725,732,737,756,738,704,635,527,413,328,282,254,248,243,242,239,236,237,235,233,233,234,232,230,232,232,231,231,230,231,231,231,229,231,232,232,229,230,230,232,16:49:00,04/07/2017,onTable,Paul,0,noise
230,230,229,230,230,230,229,230,229,230,231,230,229,231,230,231,231,230,230,230,231,231,230,230,230,230,230,229,229,230,229,229,229,230,229,230,231,231,230,230,230,229,230,230,230,230,231,230,229,231,230,229,230,230,230,230,230,230,230,230,16:49:00,04/07/2017,onTable,Paul,0,noise
229,230,231,230,230,230,229,230,231,230,230,231,231,229,230,231,230,230,230,229,230,231,230,230,230,230,229,229,229,230,231,229,230,229,229,229,230,229,229,230,230,227,229,230,229,228,230,230,228,228,230,231,230,228,230,229,230,232,231,229,16:49:00,04/07/2017,onTable,Paul,0,noise
229,230,230,228,230,229,228,230,228,228,229,229,228,228,229,227,229,230,229,229,228,229,229,228,229,229,227,229,230,230,229,229,227,227,230,231,229,230,230,228,230,229,230,226,229,230,230,227,228,230,230,228,227,229,229,229,228,228,227,229,16:49:00,04/07/2017,onTable,Paul,0,noise
229,230,230,228,228,228,229,229,228,229,228,227,228,229,229,228,229,230,230,229,230,230,230,228,229,230,230,229,228,230,230,230,227,228,229,228,229,230,231,231,230,229,228,229,228,229,229,230,228,229,229,228,229,229,229,230,229,229,228,229,16:49:00,04/07/2017,onTable,Paul,0,noise
227,229,230,227,228,229,228,228,230,230,227,229,229,229,227,228,229,228,229,228,230,230,229,228,230,230,230,228,229,229,228,229,229,229,230,227,229,229,227,229,229,229,228,227,229,229,230,230,229,228,229,228,228,228,230,230,230,227,229,229,16:49:00,04/07/2017,onTable,Paul,0,noise
229,230,231,229,229,229,230,228,228,229,229,228,229,229,229,227,230,228,226,228,229,228,228,228,230,230,229,229,229,228,228,228,227,229,230,228,229,229,229,228,229,230,230,228,228,230,228,227,229,229,227,228,227,226,226,229,229,228,229,230,16:49:00,04/07/2017,onTable,Paul,0,noise
227,229,229,230,228,229,228,228,229,229,228,229,228,228,229,229,229,227,228,228,227,228,229,229,229,228,228,229,229,228,227,228,229,227,229,230,229,228,228,229,228,229,227,228,228,229,228,230,230,230,228,229,230,231,228,229,229,230,230,228,16:49:00,04/07/2017,onTable,Paul,0,noise
228,227,227,228,229,229,228,227,228,229,228,228,227,226,230,230,230,230,229,231,231,232,232,231,233,234,235,237,239,240,244,253,258,267,275,281,287,284,276,264,232,211,182,147,106,103,112,126,141,159,175,190,210,228,163,94,53,31,21,14,16:50:00,04/07/2017,onTable,Paul,0,noise
-16,-14,-10,-12,-4,8,11,12,1,15,6,1,-9,9,12,5,2,5,-2,2,-9,5,4,5,9,11,12,7,5,-9,-5,0,-5,-17,-20,-12,-9,2,5,7,2,4,4,4,3,3,-2,-3,-2,-1,-3,-1,0,-2,-2,-1,0,0,0,-3,16:50:00,04/07/2017,onTable,Paul,0,noise
-63,-71,-75,-75,-76,-74,-70,-56,-50,-44,-27,-6,8,10,6,18,18,17,11,-3,-10,14,61,95,112,120,123,116,112,122,124,106,102,88,102,124,129,135,139,150,143,137,142,143,145,143,136,133,128,113,108,104,100,98,91,94,93,76,69,65,16:50:00,04/07/2017,onTable,Paul,0,noise
8,2,9,4,-4,-33,-41,-50,-57,-63,-61,-44,-38,-34,-41,-37,-18,-21,-17,-4,32,84,81,85,85,83,69,81,72,58,44,43,41,43,47,51,55,64,68,54,67,82,90,81,81,85,94,107,117,125,136,152,194,211,244,296,525,841,1249,1529,16:50:00,04/07/2017,onTable,Paul,0,noise
1477,1137,748,593,449,389,373,413,860,1856,2629,3220,3693,4368,4488,4696,4762,4501,4454,3529,2168,1305,850,587,424,365,391,463,689,912,1167,1269,1380,1406,1467,1458,1466,1261,1073,750,524,372,311,246,229,212,210,207,205,198,203,210,217,200,191,190,193,200,202,199,16:50:00,04/07/2017,onTable,Paul,0,noise
206,219,213,219,220,220,210,218,223,211,222,217,219,219,208,220,219,216,216,204,206,215,213,213,201,202,213,210,206,201,210,210,211,210,210,210,200,205,210,212,210,221,223,217,219,213,214,205,214,210,201,199,208,208,206,206,197,198,211,209,16:50:00,04/07/2017,onTable,Paul,0,noise
205,200,208,204,209,198,202,212,212,211,204,215,213,201,212,207,211,207,211,212,208,213,212,200,200,211,207,199,196,207,203,203,199,205,199,208,200,195,203,205,207,199,213,205,210,202,214,212,211,201,205,211,210,201,201,213,210,204,200,210,16:50:00,04/07/2017,onTable,Paul,0,noise
203,197,203,208,208,209,207,207,209,204,197,201,211,220,241,279,325,358,401,625,1162,2049,2729,3326,3786,4254,4885,5402,5512,5708,6020,6041,6159,6000,6252,6226,6233,6030,6044,6281,6238,6217,6166,5621,4335,2998,1708,997,642,501,374,297,267,252,246,246,234,247,241,234,16:50:00,04/07/2017,onTable,Paul,1,push
234,241,242,231,234,244,241,232,243,244,240,237,232,243,237,242,233,244,245,240,240,243,244,240,242,242,243,239,242,236,232,231,244,244,243,233,246,247,244,241,245,237,248,245,235,245,247,245,245,234,247,247,244,245,235,235,249,247,244,244,16:50:00,04/07/2017,onTable,Paul,0,noise
243,236,241,244,240,235,244,239,242,240,235,233,246,248,246,238,235,247,244,243,233,236,245,238,246,248,244,234,244,246,239,234,241,245,244,234,246,243,244,243,244,238,241,242,237,234,245,246,245,244,243,234,236,246,242,243,242,244,239,243,16:50:00,04/07/2017,onTable,Paul,0,noise
243,243,243,235,247,244,236,235,246,240,242,232,244,240,234,241,234,244,243,233,234,245,243,242,233,246,242,239,242,232,245,243,243,243,238,244,242,232,243,239,240,243,233,246,241,232,233,245,242,243,233,245,242,243,232,245,241,243,242,245,16:50:00,04/07/2017,onTable,Paul,0,noise
243,244,245,237,243,245,242,237,242,235,245,243,244,245,238,253,257,263,261,287,294,302,305,316,360,390,435,657,1482,2636,3542,4274,4894,5142,5503,5803,5841,5975,5935,6107,6211,6202,6158,6331,6269,6349,6378,6372,6219,6435,6394,6396,6140,6273,5709,3299,2240,1279,795,476,16:50:00,04/07/2017,onTable,Paul,1,push
247,253,255,249,248,243,240,252,249,249,239,252,246,246,241,249,243,250,247,239,238,251,248,244,238,246,250,250,252,250,241,240,249,250,252,249,249,239,246,249,240,247,249,240,242,249,250,239,245,249,249,251,252,247,246,250,243,250,249,250,16:50:00,04/07/2017,onTable,Paul,0,noise
250,251,243,249,242,252,250,239,241,248,245,249,250,245,248,246,250,252,247,245,239,251,247,249,250,242,251,249,248,251,248,240,251,253,245,238,244,249,241,239,244,249,242,241,252,248,248,239,252,247,244,251,243,247,250,250,249,252,248,246,16:50:00,04/07/2017,onTable,Paul,0,noise
241,244,252,250,240,251,246,248,239,252,248,248,245,250,240,246,246,239,244,247,249,251,250,243,240,252,250,239,251,251,247,249,240,239,253,248,249,249,239,240,244,249,245,241,250,243,250,250,250,243,249,244,249,242,252,250,240,250,244,250,16:50:00,04/07/2017,onTable,Paul,0,noise
247,246,249,249,243,251,250,240,243,249,250,240,253,249,244,250,254,251,249,246,262,266,293,325,340,397,440,818,1292,1972,3161,3906,4747,5031,5561,5634,5795,5787,6016,6091,6054,6145,6193,6202,6018,6080,6184,6247,6160,6034,6153,6021,3910,2665,1510,777,594,432,345,312,16:50:00,04/07/2017,onTable,Paul,1,push
248,252,243,251,246,252,252,252,241,254,252,245,253,245,255,253,253,242,249,252,248,253,254,249,251,252,243,253,248,252,253,243,243,255,253,253,255,250,252,247,254,245,250,252,253,253,245,249,252,248,244,243,257,253,255,246,255,257,252,253,16:50:00,04/07/2017,onTable,Paul,0,noise
