   % 1. 
   % 
   % 2. Sources: Victor Håkansson, Paul Strohmeier 
   % 

   @RELATION Position

   @ATTRIBUTE timestamp STRING
   @ATTRIBUTE deadSpace NUMERIC
   @ATTRIBUTE offset NUMERIC
   @ATTRIBUTE spikeWidth NUMERIC
   @ATTRIBUTE ratio NUMERIC
   @ATTRIBUTE Y NUMERIC
   @ATTRIBUTE X NUMERIC
   @ATTRIBUTE Z NUMERIC
   @ATTRIBUTE Size NUMERIC
   @ATTRIBUTE strip1 NUMERIC
   @ATTRIBUTE strip2 NUMERIC
   @ATTRIBUTE strip3 NUMERIC
   @ATTRIBUTE strip4 NUMERIC
   @ATTRIBUTE strip5 NUMERIC
   @ATTRIBUTE strip6 NUMERIC
   @ATTRIBUTE strip7 NUMERIC

@DATA
2017-07-31T16:40:37+02:00,100,100,100,0,-2.5,50,-45.002,3.75,942, 932, 298, 50, 873, 872, 917
2017-07-31T16:40:39+02:00,100,100,100,0,-2.5,51,-44.997,3.75,944, 949, 346, 48, 830, 885, 935
2017-07-31T16:40:41+02:00,100,100,100,0,-2.5,52,-45.002,3.75,947, 940, 392, 47, 632, 876, 921
2017-07-31T16:40:43+02:00,100,100,100,0,-2.5,53,-45.002,3.75,949, 941, 449, 46, 492, 883, 921
2017-07-31T16:40:45+02:00,100,100,100,0,-2.5,54,-44.997,3.75,938, 947, 512, 47, 406, 877, 921
2017-07-31T16:40:47+02:00,100,100,100,0,-2.5,55,-45.002,3.75,941, 960, 588, 45, 338, 877, 914
2017-07-31T16:40:49+02:00,100,100,100,0,-2.5,56,-44.997,3.75,945, 950, 683, 47, 280, 883, 913
2017-07-31T16:40:50+02:00,100,100,100,0,-2.5,57,-45.002,3.75,945, 946, 827, 47, 238, 877, 932
2017-07-31T16:40:52+02:00,100,100,100,0,-2.5,58,-45.002,3.75,930, 934, 851, 45, 196, 868, 917
2017-07-31T16:40:54+02:00,100,100,100,0,-2.5,59,-44.997,3.75,937, 929, 851, 48, 170, 869, 926
2017-07-31T16:40:56+02:00,100,100,100,0,-2.5,60,-45.002,3.75,941, 936, 870, 48, 147, 866, 905
2017-07-31T16:40:58+02:00,100,100,100,0,-2.5,61,-44.997,3.75,944, 923, 893, 50, 125, 854, 926
2017-07-31T16:41:00+02:00,100,100,100,0,-2.5,62,-45.002,3.75,942, 946, 905, 53, 112, 857, 930
2017-07-31T16:41:02+02:00,100,100,100,0,-2.5,63,-45.002,3.75,942, 939, 896, 56, 100, 859, 920
2017-07-31T16:41:04+02:00,100,100,100,0,-2.5,64,-44.997,3.75,942, 925, 919, 54, 89, 851, 917
2017-07-31T16:41:06+02:00,100,100,100,0,-2.5,65,-45.002,3.75,942, 929, 911, 56, 83, 858, 923
2017-07-31T16:41:08+02:00,100,100,100,0,-2.5,66,-44.997,3.75,940, 942, 919, 61, 73, 856, 936
2017-07-31T16:41:10+02:00,100,100,100,0,-2.5,67,-45.002,3.75,951, 926, 930, 61, 69, 849, 924
2017-07-31T16:41:12+02:00,100,100,100,0,-2.5,68,-45.002,3.75,935, 933, 929, 69, 65, 842, 920
2017-07-31T16:41:14+02:00,100,100,100,0,-2.5,69,-44.997,3.75,937, 930, 932, 75, 60, 850, 914
2017-07-31T16:41:16+02:00,100,100,100,0,-2.5,70,-45.002,3.75,945, 923, 930, 86, 56, 852, 922
2017-07-31T16:41:18+02:00,100,100,100,0,-5,0,-44.997,3.75,152, 46, 778, 938, 904, 865, 921
2017-07-31T16:41:20+02:00,100,100,100,0,-5,1,-45.002,3.75,170, 46, 771, 944, 937, 869, 926
2017-07-31T16:41:22+02:00,100,100,100,0,-5,2,-45.002,3.75,209, 47, 744, 956, 912, 849, 918
2017-07-31T16:41:24+02:00,100,100,100,0,-5,3,-44.997,3.75,262, 46, 564, 951, 912, 863, 924
2017-07-31T16:41:26+02:00,100,100,100,0,-5,4,-45.002,3.75,329, 44, 467, 946, 913, 851, 922
2017-07-31T16:41:28+02:00,100,100,100,0,-5,5,-44.997,3.75,413, 45, 389, 940, 905, 856, 922
2017-07-31T16:41:30+02:00,100,100,100,0,-5,6,-45.002,3.75,493, 45, 330, 938, 928, 860, 924
2017-07-31T16:41:32+02:00,100,100,100,0,-5,7,-45.002,3.75,637, 46, 269, 969, 918, 855, 925
2017-07-31T16:41:34+02:00,100,100,100,0,-5,8,-44.997,3.75,784, 44, 230, 950, 919, 863, 917
2017-07-31T16:41:36+02:00,100,100,100,0,-5,9,-45.002,3.75,852, 44, 191, 932, 909, 849, 913
2017-07-31T16:41:38+02:00,100,100,100,0,-5,10,-44.997,3.75,868, 46, 170, 942, 917, 854, 930
2017-07-31T16:41:39+02:00,100,100,100,0,-5,11,-45.002,3.75,876, 46, 144, 944, 914, 850, 918
2017-07-31T16:41:41+02:00,100,100,100,0,-5,12,-45.002,3.75,875, 47, 131, 947, 914, 862, 922
2017-07-31T16:41:43+02:00,100,100,100,0,-5,13,-44.997,3.75,918, 49, 118, 915, 908, 852, 924
2017-07-31T16:41:45+02:00,100,100,100,0,-5,14,-45.002,3.75,926, 49, 104, 919, 916, 849, 929
2017-07-31T16:41:47+02:00,100,100,100,0,-5,15,-44.997,3.75,906, 51, 94, 916, 900, 856, 925
2017-07-31T16:41:49+02:00,100,100,100,0,-5,16,-45.002,3.75,922, 55, 87, 909, 926, 847, 927
2017-07-31T16:41:51+02:00,100,100,100,0,-5,17,-45.002,3.75,923, 57, 83, 888, 916, 850, 929
2017-07-31T16:41:53+02:00,100,100,100,0,-5,18,-44.997,3.75,928, 60, 76, 903, 920, 851, 914
2017-07-31T16:41:55+02:00,100,100,100,0,-5,19,-45.002,3.75,931, 64, 73, 905, 923, 860, 924
2017-07-31T16:41:57+02:00,100,100,100,0,-5,20,-44.997,3.75,939, 70, 71, 897, 921, 860, 916
2017-07-31T16:41:59+02:00,100,100,100,0,-5,21,-45.002,3.75,924, 79, 68, 912, 944, 858, 911
2017-07-31T16:42:01+02:00,100,100,100,0,-5,22,-45.002,3.75,931, 88, 66, 902, 910, 845, 912
2017-07-31T16:42:03+02:00,100,100,100,0,-5,23,-44.997,3.75,945, 100, 64, 872, 914, 852, 915
2017-07-31T16:42:04+02:00,100,100,100,0,-5,24,-45.002,3.75,940, 116, 62, 895, 921, 859, 916
2017-07-31T16:42:06+02:00,100,100,100,0,-5,25,-44.997,3.75,944, 126, 60, 847, 919, 853, 934
2017-07-31T16:42:08+02:00,100,100,100,0,-5,26,-45.002,3.75,936, 141, 58, 847, 954, 871, 931
2017-07-31T16:42:10+02:00,100,100,100,0,-5,27,-45.002,3.75,945, 170, 57, 769, 967, 863, 914
2017-07-31T16:42:12+02:00,100,100,100,0,-5,28,-44.997,3.75,955, 201, 58, 600, 960, 859, 925
2017-07-31T16:42:14+02:00,100,100,100,0,-5,29,-45.002,3.75,945, 252, 56, 471, 947, 865, 929
2017-07-31T16:42:16+02:00,100,100,100,0,-5,30,-44.997,3.75,944, 326, 58, 362, 943, 867, 920
2017-07-31T16:42:18+02:00,100,100,100,0,-5,31,-45.002,3.75,936, 419, 58, 277, 931, 871, 930
2017-07-31T16:42:20+02:00,100,100,100,0,-5,32,-45.002,3.75,954, 619, 59, 226, 955, 862, 926
2017-07-31T16:42:22+02:00,100,100,100,0,-5,33,-44.997,3.75,963, 819, 60, 198, 969, 865, 922
2017-07-31T16:42:24+02:00,100,100,100,0,-5,34,-45.002,3.75,956, 847, 64, 168, 966, 874, 933
2017-07-31T16:42:26+02:00,100,100,100,0,-5,35,-44.997,3.75,940, 872, 65, 147, 949, 871, 935
2017-07-31T16:42:28+02:00,100,100,100,0,-5,36,-45.002,3.75,955, 883, 68, 125, 948, 869, 923
2017-07-31T16:42:30+02:00,100,100,100,0,-5,37,-45.002,3.75,951, 899, 71, 113, 930, 867, 915
2017-07-31T16:42:31+02:00,100,100,100,0,-5,38,-44.997,3.75,939, 910, 76, 97, 923, 848, 919
2017-07-31T16:42:33+02:00,100,100,100,0,-5,39,-45.002,3.75,941, 907, 77, 85, 931, 861, 923
2017-07-31T16:42:35+02:00,100,100,100,0,-5,40,-44.997,3.75,940, 924, 81, 78, 915, 862, 930
2017-07-31T16:42:37+02:00,100,100,100,0,-5,41,-45.002,3.75,949, 917, 88, 69, 903, 859, 915
2017-07-31T16:42:39+02:00,100,100,100,0,-5,42,-45.002,3.75,941, 917, 99, 67, 918, 852, 924
2017-07-31T16:42:41+02:00,100,100,100,0,-5,43,-44.997,3.75,944, 920, 102, 67, 933, 862, 925
2017-07-31T16:42:43+02:00,100,100,100,0,-5,44,-45.002,3.75,949, 934, 112, 62, 922, 850, 917
2017-07-31T16:42:45+02:00,100,100,100,0,-5,45,-44.997,3.75,949, 935, 121, 56, 887, 856, 926
2017-07-31T16:42:47+02:00,100,100,100,0,-5,46,-45.002,3.75,939, 935, 142, 56, 901, 856, 935
2017-07-31T16:42:49+02:00,100,100,100,0,-5,47,-45.002,3.75,951, 932, 164, 52, 891, 858, 921
2017-07-31T16:42:51+02:00,100,100,100,0,-5,48,-44.997,3.75,945, 932, 205, 49, 885, 864, 935
2017-07-31T16:42:53+02:00,100,100,100,0,-5,49,-45.002,3.75,959, 960, 233, 48, 905, 869, 905
2017-07-31T16:42:55+02:00,100,100,100,0,-5,50,-44.997,3.75,943, 947, 270, 48, 872, 878, 916
2017-07-31T16:42:57+02:00,100,100,100,0,-5,51,-45.002,3.75,944, 956, 335, 48, 792, 880, 931
2017-07-31T16:42:59+02:00,100,100,100,0,-5,52,-45.002,3.75,940, 964, 395, 49, 622, 875, 923
2017-07-31T16:43:00+02:00,100,100,100,0,-5,53,-44.997,3.75,943, 962, 453, 46, 487, 883, 921
2017-07-31T16:43:02+02:00,100,100,100,0,-5,54,-45.002,3.75,943, 940, 524, 47, 398, 867, 920
2017-07-31T16:43:04+02:00,100,100,100,0,-5,55,-44.997,3.75,937, 964, 614, 45, 324, 888, 923
2017-07-31T16:43:06+02:00,100,100,100,0,-5,56,-45.002,3.75,936, 953, 733, 45, 270, 882, 932
2017-07-31T16:43:08+02:00,100,100,100,0,-5,57,-45.002,3.75,939, 963, 847, 46, 225, 879, 931
2017-07-31T16:43:10+02:00,100,100,100,0,-5,58,-44.997,3.75,930, 953, 848, 49, 200, 884, 921
2017-07-31T16:43:12+02:00,100,100,100,0,-5,59,-45.002,3.75,946, 938, 864, 53, 165, 868, 917
2017-07-31T16:43:14+02:00,100,100,100,0,-5,60,-44.997,3.75,937, 952, 888, 50, 148, 870, 923
2017-07-31T16:43:16+02:00,100,100,100,0,-5,61,-45.002,3.75,942, 959, 897, 53, 128, 858, 919
2017-07-31T16:43:18+02:00,100,100,100,0,-5,62,-45.002,3.75,936, 942, 888, 53, 116, 857, 919
2017-07-31T16:43:20+02:00,100,100,100,0,-5,63,-44.997,3.75,944, 952, 901, 53, 102, 857, 920
2017-07-31T16:43:22+02:00,100,100,100,0,-5,64,-45.002,3.75,936, 940, 909, 55, 91, 854, 923
2017-07-31T16:43:24+02:00,100,100,100,0,-5,65,-44.997,3.75,949, 945, 912, 58, 87, 859, 916
2017-07-31T16:43:26+02:00,100,100,100,0,-5,66,-45.002,3.75,944, 939, 912, 65, 76, 870, 922
2017-07-31T16:43:27+02:00,100,100,100,0,-5,67,-45.002,3.75,931, 937, 923, 68, 73, 848, 921
2017-07-31T16:43:29+02:00,100,100,100,0,-5,68,-44.997,3.75,939, 937, 926, 73, 67, 840, 914
2017-07-31T16:43:31+02:00,100,100,100,0,-5,69,-45.002,3.75,929, 925, 923, 81, 62, 843, 924
2017-07-31T16:43:33+02:00,100,100,100,0,-5,70,-44.997,3.75,937, 951, 926, 89, 57, 844, 918
2017-07-31T16:43:36+02:00,100,100,100,0,-7.5,0,-45.002,3.75,153, 45, 777, 934, 909, 861, 931
2017-07-31T16:43:38+02:00,100,100,100,0,-7.5,1,-45.002,3.75,175, 45, 761, 950, 915, 857, 919
2017-07-31T16:43:40+02:00,100,100,100,0,-7.5,2,-44.997,3.75,213, 45, 731, 955, 914, 859, 923
2017-07-31T16:43:42+02:00,100,100,100,0,-7.5,3,-45.002,3.75,261, 43, 606, 953, 905, 851, 911
2017-07-31T16:43:44+02:00,100,100,100,0,-7.5,4,-44.997,3.75,305, 46, 480, 966, 922, 870, 927
2017-07-31T16:43:46+02:00,100,100,100,0,-7.5,5,-45.002,3.75,412, 44, 395, 950, 909, 844, 913
2017-07-31T16:43:48+02:00,100,100,100,0,-7.5,6,-45.002,3.75,527, 46, 326, 947, 926, 861, 923
2017-07-31T16:43:49+02:00,100,100,100,0,-7.5,7,-44.997,3.75,683, 47, 262, 954, 930, 853, 918
2017-07-31T16:43:51+02:00,100,100,100,0,-7.5,8,-45.002,3.75,842, 44, 222, 953, 922, 852, 918
2017-07-31T16:43:53+02:00,100,100,100,0,-7.5,9,-44.997,3.75,873, 46, 191, 948, 913, 864, 928
2017-07-31T16:43:55+02:00,100,100,100,0,-7.5,10,-45.002,3.75,871, 44, 166, 949, 923, 861, 927
2017-07-31T16:43:57+02:00,100,100,100,0,-7.5,11,-45.002,3.75,879, 50, 142, 956, 932, 849, 915
2017-07-31T16:43:59+02:00,100,100,100,0,-7.5,12,-44.997,3.75,891, 48, 126, 922, 925, 849, 912
2017-07-31T16:44:01+02:00,100,100,100,0,-7.5,13,-45.002,3.75,894, 48, 108, 942, 940, 847, 922
2017-07-31T16:44:03+02:00,100,100,100,0,-7.5,14,-44.997,3.75,905, 49, 95, 927, 911, 854, 916
2017-07-31T16:44:05+02:00,100,100,100,0,-7.5,15,-45.002,3.75,924, 51, 90, 907, 907, 846, 916
2017-07-31T16:44:07+02:00,100,100,100,0,-7.5,16,-45.002,3.75,910, 53, 87, 905, 916, 850, 907
2017-07-31T16:44:09+02:00,100,100,100,0,-7.5,17,-44.997,3.75,929, 56, 80, 921, 947, 859, 914
2017-07-31T16:44:11+02:00,100,100,100,0,-7.5,18,-45.002,3.75,933, 60, 76, 898, 920, 853, 920
2017-07-31T16:44:13+02:00,100,100,100,0,-7.5,19,-44.997,3.75,926, 66, 71, 904, 931, 854, 916
2017-07-31T16:44:15+02:00,100,100,100,0,-7.5,20,-45.002,3.75,933, 68, 68, 886, 925, 849, 916
2017-07-31T16:44:16+02:00,100,100,100,0,-7.5,21,-45.002,3.75,933, 83, 67, 890, 920, 865, 919
2017-07-31T16:44:18+02:00,100,100,100,0,-7.5,22,-44.997,3.75,936, 89, 64, 893, 940, 872, 917
2017-07-31T16:44:20+02:00,100,100,100,0,-7.5,23,-45.002,3.75,943, 102, 63, 907, 948, 863, 927
2017-07-31T16:44:22+02:00,100,100,100,0,-7.5,24,-44.997,3.75,935, 112, 60, 880, 932, 861, 916
2017-07-31T16:44:24+02:00,100,100,100,0,-7.5,25,-45.002,3.75,938, 127, 57, 888, 967, 859, 918
2017-07-31T16:44:26+02:00,100,100,100,0,-7.5,26,-45.002,3.75,956, 144, 58, 838, 943, 851, 918
2017-07-31T16:44:28+02:00,100,100,100,0,-7.5,27,-44.997,3.75,940, 175, 57, 760, 993, 872, 931
2017-07-31T16:44:30+02:00,100,100,100,0,-7.5,28,-45.002,3.75,948, 215, 56, 621, 965, 871, 924
2017-07-31T16:44:32+02:00,100,100,100,0,-7.5,29,-44.997,3.75,948, 279, 58, 463, 960, 864, 903
2017-07-31T16:44:34+02:00,100,100,100,0,-7.5,30,-45.002,3.75,946, 329, 57, 345, 946, 859, 926
2017-07-31T16:44:36+02:00,100,100,100,0,-7.5,31,-45.002,3.75,943, 421, 56, 278, 972, 867, 919
2017-07-31T16:44:38+02:00,100,100,100,0,-7.5,32,-44.997,3.75,945, 595, 59, 227, 963, 859, 912
2017-07-31T16:44:40+02:00,100,100,100,0,-7.5,33,-45.002,3.75,943, 804, 59, 186, 953, 856, 915
2017-07-31T16:44:42+02:00,100,100,100,0,-7.5,34,-44.997,3.75,935, 842, 61, 166, 953, 866, 917
2017-07-31T16:44:43+02:00,100,100,100,0,-7.5,35,-45.002,3.75,933, 868, 64, 142, 943, 862, 926
2017-07-31T16:44:45+02:00,100,100,100,0,-7.5,36,-45.002,3.75,933, 877, 68, 124, 945, 854, 923
2017-07-31T16:44:47+02:00,100,100,100,0,-7.5,37,-44.997,3.75,941, 889, 73, 106, 942, 856, 924
2017-07-31T16:44:49+02:00,100,100,100,0,-7.5,38,-45.002,3.75,931, 905, 74, 96, 931, 855, 930
2017-07-31T16:44:51+02:00,100,100,100,0,-7.5,39,-44.997,3.75,931, 905, 73, 90, 931, 863, 926
2017-07-31T16:44:53+02:00,100,100,100,0,-7.5,40,-45.002,3.75,948, 923, 84, 78, 935, 867, 922
2017-07-31T16:44:55+02:00,100,100,100,0,-7.5,41,-45.002,3.75,944, 909, 86, 72, 931, 865, 930
2017-07-31T16:44:57+02:00,100,100,100,0,-7.5,42,-44.997,3.75,929, 919, 94, 68, 919, 854, 921
2017-07-31T16:44:59+02:00,100,100,100,0,-7.5,43,-45.002,3.75,936, 922, 100, 65, 920, 852, 922
2017-07-31T16:45:01+02:00,100,100,100,0,-7.5,44,-44.997,3.75,949, 936, 115, 62, 914, 864, 923
2017-07-31T16:45:03+02:00,100,100,100,0,-7.5,45,-45.002,3.75,939, 927, 117, 59, 898, 851, 916
2017-07-31T16:45:05+02:00,100,100,100,0,-7.5,46,-45.002,3.75,936, 932, 136, 55, 893, 853, 918
2017-07-31T16:45:07+02:00,100,100,100,0,-7.5,47,-44.997,3.75,950, 938, 153, 51, 890, 854, 915
2017-07-31T16:45:08+02:00,100,100,100,0,-7.5,48,-45.002,3.75,935, 936, 183, 52, 903, 877, 935
2017-07-31T16:45:10+02:00,100,100,100,0,-7.5,49,-44.997,3.75,939, 942, 224, 50, 891, 873, 924
2017-07-31T16:45:12+02:00,100,100,100,0,-7.5,50,-45.002,3.75,943, 961, 253, 49, 884, 877, 926
2017-07-31T16:45:14+02:00,100,100,100,0,-7.5,51,-45.002,3.75,944, 945, 310, 48, 801, 883, 919
2017-07-31T16:45:16+02:00,100,100,100,0,-7.5,52,-44.997,3.75,943, 952, 363, 48, 617, 869, 908
2017-07-31T16:45:18+02:00,100,100,100,0,-7.5,53,-45.002,3.75,937, 947, 431, 48, 486, 883, 920
2017-07-31T16:45:20+02:00,100,100,100,0,-7.5,54,-44.997,3.75,938, 959, 528, 46, 385, 881, 911
2017-07-31T16:45:22+02:00,100,100,100,0,-7.5,55,-45.002,3.75,936, 959, 616, 45, 324, 890, 919
2017-07-31T16:45:24+02:00,100,100,100,0,-7.5,56,-45.002,3.75,954, 964, 736, 46, 275, 886, 925
2017-07-31T16:45:26+02:00,100,100,100,0,-7.5,57,-44.997,3.75,942, 956, 846, 48, 230, 874, 917
2017-07-31T16:45:28+02:00,100,100,100,0,-7.5,58,-45.002,3.75,953, 948, 840, 49, 190, 871, 918
2017-07-31T16:45:30+02:00,100,100,100,0,-7.5,59,-44.997,3.75,934, 935, 851, 49, 173, 866, 920
2017-07-31T16:45:32+02:00,100,100,100,0,-7.5,60,-45.002,3.75,938, 950, 867, 50, 143, 877, 924
2017-07-31T16:45:33+02:00,100,100,100,0,-7.5,61,-45.002,3.75,940, 959, 896, 53, 128, 870, 918
2017-07-31T16:45:35+02:00,100,100,100,0,-7.5,62,-44.997,3.75,932, 944, 893, 56, 116, 867, 919
2017-07-31T16:45:37+02:00,100,100,100,0,-7.5,63,-45.002,3.75,947, 968, 911, 58, 105, 856, 913
2017-07-31T16:45:39+02:00,100,100,100,0,-7.5,64,-44.997,3.75,951, 940, 904, 61, 91, 857, 920
2017-07-31T16:45:41+02:00,100,100,100,0,-7.5,65,-45.002,3.75,936, 935, 923, 64, 85, 864, 925
2017-07-31T16:45:43+02:00,100,100,100,0,-7.5,66,-45.002,3.75,940, 931, 913, 69, 78, 849, 915
2017-07-31T16:45:45+02:00,100,100,100,0,-7.5,67,-44.997,3.75,938, 938, 920, 71, 71, 851, 916
2017-07-31T16:45:47+02:00,100,100,100,0,-7.5,68,-45.002,3.75,944, 944, 936, 75, 65, 854, 924
2017-07-31T16:45:49+02:00,100,100,100,0,-7.5,69,-44.997,3.75,938, 929, 920, 86, 62, 835, 921
2017-07-31T16:45:51+02:00,100,100,100,0,-7.5,70,-45.002,3.75,946, 936, 916, 98, 59, 842, 923
2017-07-31T16:45:54+02:00,100,100,100,0,-10,0,-45.002,3.75,153, 45, 784, 926, 914, 856, 919
2017-07-31T16:45:56+02:00,100,100,100,0,-10,1,-44.997,3.75,174, 45, 773, 941, 916, 862, 917
2017-07-31T16:45:57+02:00,100,100,100,0,-10,2,-45.002,3.75,207, 45, 753, 973, 927, 862, 907
2017-07-31T16:45:59+02:00,100,100,100,0,-10,3,-44.997,3.75,248, 43, 625, 950, 912, 861, 913
2017-07-31T16:46:01+02:00,100,100,100,0,-10,4,-45.002,3.75,296, 44, 484, 956, 912, 853, 927
2017-07-31T16:46:03+02:00,100,100,100,0,-10,5,-45.002,3.75,376, 44, 397, 990, 932, 853, 898
2017-07-31T16:46:05+02:00,100,100,100,0,-10,6,-44.997,3.75,509, 44, 313, 967, 921, 859, 917
2017-07-31T16:46:07+02:00,100,100,100,0,-10,7,-45.002,3.75,672, 41, 252, 955, 913, 853, 909
2017-07-31T16:46:09+02:00,100,100,100,0,-10,8,-44.997,3.75,816, 43, 213, 978, 918, 852, 921
2017-07-31T16:46:11+02:00,100,100,100,0,-10,9,-45.002,3.75,867, 43, 173, 944, 919, 847, 917
2017-07-31T16:46:13+02:00,100,100,100,0,-10,10,-45.002,3.75,881, 45, 147, 939, 925, 853, 920
2017-07-31T16:46:15+02:00,100,100,100,0,-10,11,-44.997,3.75,884, 45, 128, 929, 922, 850, 917
2017-07-31T16:46:17+02:00,100,100,100,0,-10,12,-45.002,3.75,891, 46, 118, 930, 922, 857, 936
2017-07-31T16:46:19+02:00,100,100,100,0,-10,13,-44.997,3.75,908, 50, 100, 953, 941, 851, 925
2017-07-31T16:46:20+02:00,100,100,100,0,-10,14,-45.002,3.75,909, 50, 97, 937, 918, 860, 922
2017-07-31T16:46:22+02:00,100,100,100,0,-10,15,-45.002,3.75,916, 52, 91, 930, 923, 865, 931
2017-07-31T16:46:24+02:00,100,100,100,0,-10,16,-44.997,3.75,913, 56, 84, 904, 919, 851, 912
2017-07-31T16:46:26+02:00,100,100,100,0,-10,17,-45.002,3.75,918, 57, 76, 891, 911, 842, 923
2017-07-31T16:46:28+02:00,100,100,100,0,-10,18,-44.997,3.75,932, 62, 73, 896, 917, 857, 926
2017-07-31T16:46:30+02:00,100,100,100,0,-10,19,-45.002,3.75,927, 70, 67, 896, 931, 857, 924
2017-07-31T16:46:32+02:00,100,100,100,0,-10,20,-45.002,3.75,926, 73, 68, 883, 932, 852, 910
2017-07-31T16:46:34+02:00,100,100,100,0,-10,21,-44.997,3.75,936, 80, 67, 877, 916, 856, 918
2017-07-31T16:46:36+02:00,100,100,100,0,-10,22,-45.002,3.75,950, 93, 62, 876, 929, 864, 926
2017-07-31T16:46:38+02:00,100,100,100,0,-10,23,-44.997,3.75,945, 100, 61, 868, 926, 859, 925
2017-07-31T16:46:40+02:00,100,100,100,0,-10,24,-45.002,3.75,936, 112, 56, 877, 926, 855, 912
2017-07-31T16:46:42+02:00,100,100,100,0,-10,25,-45.002,3.75,946, 119, 58, 867, 943, 866, 920
2017-07-31T16:46:44+02:00,100,100,100,0,-10,26,-44.997,3.75,936, 144, 55, 823, 951, 865, 917
2017-07-31T16:46:45+02:00,100,100,100,0,-10,27,-45.002,3.75,937, 183, 56, 751, 978, 866, 926
2017-07-31T16:46:47+02:00,100,100,100,0,-10,28,-44.997,3.75,943, 216, 55, 586, 958, 857, 910
2017-07-31T16:46:49+02:00,100,100,100,0,-10,29,-45.002,3.75,943, 265, 56, 444, 961, 865, 913
2017-07-31T16:46:51+02:00,100,100,100,0,-10,30,-45.002,3.75,946, 323, 59, 343, 961, 862, 928
2017-07-31T16:46:53+02:00,100,100,100,0,-10,31,-44.997,3.75,940, 417, 54, 265, 938, 867, 921
2017-07-31T16:46:55+02:00,100,100,100,0,-10,32,-45.002,3.75,936, 581, 56, 220, 949, 857, 920
2017-07-31T16:46:57+02:00,100,100,100,0,-10,33,-44.997,3.75,938, 802, 59, 184, 951, 858, 927
2017-07-31T16:46:59+02:00,100,100,100,0,-10,34,-45.002,3.75,940, 852, 61, 156, 950, 860, 916
2017-07-31T16:47:01+02:00,100,100,100,0,-10,35,-45.002,3.75,941, 883, 64, 145, 958, 863, 912
2017-07-31T16:47:03+02:00,100,100,100,0,-10,36,-44.997,3.75,947, 886, 66, 124, 952, 862, 913
2017-07-31T16:47:05+02:00,100,100,100,0,-10,37,-45.002,3.75,951, 922, 71, 111, 975, 866, 927
2017-07-31T16:47:07+02:00,100,100,100,0,-10,38,-44.997,3.75,946, 907, 71, 97, 937, 864, 915
2017-07-31T16:47:09+02:00,100,100,100,0,-10,39,-45.002,3.75,939, 897, 75, 85, 922, 861, 923
2017-07-31T16:47:10+02:00,100,100,100,0,-10,40,-45.002,3.75,936, 915, 85, 75, 929, 855, 918
2017-07-31T16:47:12+02:00,100,100,100,0,-10,41,-44.997,3.75,944, 895, 85, 72, 921, 860, 914
2017-07-31T16:47:14+02:00,100,100,100,0,-10,42,-45.002,3.75,955, 913, 89, 68, 916, 870, 924
2017-07-31T16:47:16+02:00,100,100,100,0,-10,43,-44.997,3.75,944, 919, 98, 70, 932, 865, 921
2017-07-31T16:47:18+02:00,100,100,100,0,-10,44,-45.002,3.75,935, 933, 99, 62, 921, 867, 919
2017-07-31T16:47:20+02:00,100,100,100,0,-10,45,-45.002,3.75,949, 927, 117, 58, 915, 862, 924
2017-07-31T16:47:22+02:00,100,100,100,0,-10,46,-44.997,3.75,944, 941, 132, 55, 906, 866, 919
2017-07-31T16:47:24+02:00,100,100,100,0,-10,47,-45.002,3.75,949, 939, 146, 51, 894, 879, 922
2017-07-31T16:47:26+02:00,100,100,100,0,-10,48,-44.997,3.75,939, 940, 168, 52, 907, 872, 915
2017-07-31T16:47:28+02:00,100,100,100,0,-10,49,-45.002,3.75,935, 951, 197, 49, 897, 870, 919
2017-07-31T16:47:30+02:00,100,100,100,0,-10,50,-45.002,3.75,943, 962, 247, 50, 869, 867, 911
2017-07-31T16:47:32+02:00,100,100,100,0,-10,51,-44.997,3.75,931, 964, 304, 50, 782, 879, 912
2017-07-31T16:47:34+02:00,100,100,100,0,-10,52,-45.002,3.75,939, 961, 356, 47, 615, 879, 909
2017-07-31T16:47:36+02:00,100,100,100,0,-10,53,-44.997,3.75,934, 984, 404, 47, 476, 893, 928
2017-07-31T16:47:37+02:00,100,100,100,0,-10,54,-45.002,3.75,940, 962, 499, 46, 392, 885, 916
2017-07-31T16:47:39+02:00,100,100,100,0,-10,55,-45.002,3.75,945, 961, 596, 47, 322, 887, 923
2017-07-31T16:47:41+02:00,100,100,100,0,-10,56,-44.997,3.75,941, 948, 717, 46, 281, 877, 912
2017-07-31T16:47:43+02:00,100,100,100,0,-10,57,-45.002,3.75,938, 953, 844, 49, 233, 875, 919
2017-07-31T16:47:45+02:00,100,100,100,0,-10,58,-44.997,3.75,945, 950, 851, 48, 192, 888, 929
2017-07-31T16:47:47+02:00,100,100,100,0,-10,59,-45.002,3.75,954, 939, 856, 47, 158, 873, 909
2017-07-31T16:47:49+02:00,100,100,100,0,-10,60,-45.002,3.75,949, 943, 882, 51, 143, 862, 924
2017-07-31T16:47:51+02:00,100,100,100,0,-10,61,-44.997,3.75,934, 927, 886, 53, 123, 870, 931
2017-07-31T16:47:53+02:00,100,100,100,0,-10,62,-45.002,3.75,924, 936, 911, 54, 113, 861, 920
2017-07-31T16:47:55+02:00,100,100,100,0,-10,63,-44.997,3.75,933, 942, 910, 57, 103, 865, 918
