Where,Who,Type,C1,R1,C2,R2,C3,R3,C4,R4,C5,R5,C6,R6,C7,R7,C8,R8,C9,R9,C10,R10,C11,R11,C12,R12,C13,R13,C14,R14,C15,R15,C16,R16,C17,R17,C18,R18,C19,R19,C20,R20,C21,R21,C22,R22,C23,R23,C24,R24,C25,R25,C26,R26,C27,R27,C28,R28,C29,R29,C30,R30,C31,R31,C32,R32,C33,R33,C34,R34,C35,R35,C36,R36,C37,R37,C38,R38,C39,R39,C40,R40,C41,R41,C42,R42,C43,R43,C44,R44,C45,R45,C46,R46,C47,R47,C48,R48,C49,R49,C50,R50,C51,R51,C52,R52,C53,R53,C54,R54,C55,R55,C56,R56,C57,R57,C58,R58,C59,R59,C60,R60
 onTable, Abe,push,283,529,283,529,283,529,283,528,284,528,284,528,283,528,283,529,283,528,283,528,283,528,283,528,283,528,283,528,283,528,284,528,284,528,284,528,285,527,285,527,285,527,286,527,287,527,287,528,288,528,289,528,290,527,292,528,293,528,295,527,296,527,297,527,299,527,303,528,312,527,321,528,372,527,1280,75,2332,63,3047,67,3304,63,3703,52,3994,46,4103,45,4264,42,4324,41,4418,38,4479,37,4521,35,4536,35,4558,35,4571,36,4575,36,4581,37,4583,39,4581,41,4571,48,4522,68,4321,133,3715,281
 onTable, Abe,push,328,501,326,501,325,501,323,501,322,501,322,501,321,501,320,501,319,500,319,501,319,501,321,501,323,501,325,501,326,501,328,500,330,500,333,500,338,500,339,499,342,500,343,499,346,500,347,500,350,500,352,500,354,501,355,500,357,500,360,501,374,501,440,505,556,268,1438,71,2009,62,2915,51,3248,45,3744,36,3927,35,4198,32,4375,30,4438,30,4530,29,4563,29,4614,29,4634,28,4664,27,4675,28,4691,27,4698,27,4706,27,4712,28,4715,28,4716,29,4716,29,4716,31,4716,33,4714,38,4711,43,4698,65
 onTable, Abe,push,298,532,298,532,297,532,296,532,295,532,295,532,295,532,295,531,295,531,295,532,295,531,295,532,295,532,294,532,294,531,294,531,294,531,295,531,297,530,297,530,299,529,300,529,301,530,302,531,302,530,303,531,303,530,303,529,303,529,303,529,303,530,302,529,302,530,303,530,303,530,304,529,305,530,307,530,309,530,311,530,316,530,318,530,326,529,340,529,354,529,450,547,773,102,2056,44,2933,45,3253,41,3735,33,3916,31,4180,30,4277,30,4420,28,4473,28,4550,28,4579,27,4621,27,4636,27
 onTable, Abe,push,308,485,309,485,309,484,309,483,309,483,309,482,309,483,309,483,310,482,310,482,310,481,311,481,311,480,313,481,313,480,314,480,314,481,314,480,314,481,314,480,315,481,315,481,317,480,319,480,320,479,320,480,323,479,324,479,326,479,329,478,330,478,334,478,338,477,341,479,344,478,349,480,353,480,364,479,378,479,402,479,456,479,571,354,1160,82,2012,69,2327,77,2778,70,3237,49,3676,40,3846,38,4115,33,4308,31,4443,29,4493,28,4570,27,4623,27,4659,26,4685,26,4704,25,4710,26,4722,25
 onTable, Abe,push,316,487,316,485,317,485,318,485,319,485,320,484,321,484,321,484,321,485,321,484,321,484,321,484,322,485,322,484,323,483,323,483,324,482,324,482,324,483,324,482,324,481,324,481,325,480,326,481,327,481,328,480,328,480,330,481,331,480,332,480,334,480,335,481,336,482,338,482,339,482,343,482,348,482,351,484,361,484,375,485,384,485,395,487,430,487,520,489,685,189,1280,82,1604,72,2367,69,2678,68,3205,60,3640,47,3822,43,4108,36,4215,34,4371,31,4430,30,4520,28,4554,28,4606,27,4642,26
 onTable, Abe,push,314,483,314,483,314,484,314,484,314,484,314,483,314,483,314,483,314,483,314,483,314,483,314,482,316,482,316,482,317,483,318,483,318,483,318,483,318,483,318,482,319,482,320,482,320,484,319,484,319,483,320,484,320,483,320,483,321,483,321,482,323,483,323,483,324,483,328,484,330,484,336,483,344,481,350,481,365,483,418,480,594,238,856,112,1688,70,2075,72,2657,68,2946,59,3487,47,3859,43,3997,40,4211,35,4291,33,4410,30,4454,29,4525,28,4554,28,4600,27,4634,27,4648,27,4672,26,4680,26
 onTable, Abe,push,312,474,312,474,312,474,312,474,312,473,311,474,311,474,312,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,475,311,473,312,473,312,473,312,473,312,472,312,472,312,472,312,473,312,473,312,473,312,473,312,474,311,474,311,474,311,474,311,474,313,474,313,474,314,473,315,473,319,473,320,474,323,473,328,473,331,473,339,474,343,475,352,474,358,474,371,474,379,473,403,475,446,473,485,474,748,237,975,164,1459,113,2041,93,2383,83,3044,60
 onTable, Abe,push,310,468,310,468,311,468,311,469,310,469,310,468,309,468,309,468,308,468,308,469,308,469,309,469,309,468,309,471,309,473,309,472,309,472,309,474,309,481,308,481,307,481,307,482,307,480,306,481,306,485,305,484,305,480,305,479,306,479,307,479,308,477,310,477,312,477,316,479,318,477,322,483,326,484,329,483,334,486,337,485,343,483,350,482,353,480,356,479,362,480,371,481,378,479,404,481,434,482,730,117,1049,68,2098,47,2537,46,3196,41,3444,37,3835,33,4103,31,4201,30,4348,28,4405,27
 onTable, Abe,push,303,462,302,463,302,464,303,465,303,464,303,463,302,464,302,463,302,462,302,463,301,462,301,463,301,462,301,462,301,461,301,462,301,462,301,462,301,461,301,462,301,463,301,462,301,462,301,461,301,461,301,461,302,461,302,461,302,462,302,461,302,461,303,462,303,462,303,462,303,462,303,462,305,462,306,464,307,465,310,463,312,463,318,464,329,465,336,464,344,465,366,464,410,470,456,409,640,291,859,260,939,265,1044,256,1094,233,1269,173,1416,147,1854,104,2203,86,2954,59,3501,44,3712,39
 onTable, Abe,push,289,441,289,441,290,441,289,440,289,439,289,440,289,440,290,439,290,440,290,439,290,440,290,440,290,439,290,438,290,439,290,439,290,439,291,438,291,437,291,438,291,438,291,438,291,437,291,438,291,438,291,438,291,438,291,437,290,438,290,437,290,437,290,436,290,438,289,437,289,436,289,437,289,437,288,437,288,437,288,436,289,436,289,437,289,437,290,436,290,436,290,436,290,436,290,436,290,436,289,437,288,436,288,437,287,437,287,437,288,437,288,437,288,436,288,435,288,436,288,436
 onTable, Abe,push,290,433,290,433,288,434,288,434,288,434,289,434,289,433,289,433,289,433,289,433,289,433,289,433,290,433,290,433,290,432,290,433,290,432,290,433,290,434,289,433,289,433,289,433,289,434,289,434,289,434,289,434,289,434,289,434,289,434,289,434,289,434,290,435,291,435,291,435,291,434,291,435,291,435,291,435,291,435,290,435,290,435,290,434,290,434,290,434,290,436,291,435,291,434,291,434,291,434,291,434,291,434,290,433,290,434,290,434,290,433,290,433,290,434,290,434,290,434,290,434
 onTable, Abe,push,287,429,287,428,286,428,286,428,286,428,286,427,287,428,288,428,288,428,287,428,287,427,288,426,288,427,289,428,288,432,288,430,288,431,288,430,288,429,288,429,288,428,289,428,289,427,289,427,289,427,290,427,291,427,293,426,294,427,295,426,295,427,297,426,297,426,298,426,299,426,300,426,300,427,300,427,300,427,300,427,299,427,299,427,300,427,300,427,299,427,299,426,299,427,299,426,299,426,299,426,300,426,299,426,299,425,299,426,300,425,300,425,300,426,300,425,300,426,300,425
 onTable, Abe,strongtap,45,577,45,576,45,576,45,576,45,577,45,576,45,576,45,576,45,576,45,576,45,577,45,576,45,576,45,576,46,576,46,576,45,576,46,576,46,576,46,575,46,575,46,576,46,576,46,576,46,576,46,576,46,576,46,577,46,576,46,576,46,576,46,576,46,576,46,577,46,576,47,577,47,577,47,576,48,576,49,576,49,577,49,576,49,576,50,576,50,576,52,576,52,576,53,576,54,576,54,576,57,576,60,575,67,575,73,576,130,552,642,300,1523,85,2021,77,2805,74,3326,80
 onTable, Abe,strongtap,214,453,214,454,213,454,214,454,214,454,214,452,214,451,214,451,215,451,215,451,216,450,217,450,218,450,217,449,217,450,217,450,217,450,217,450,217,450,217,450,217,449,217,450,216,450,217,450,217,449,217,450,217,450,217,450,217,450,217,450,217,449,217,449,216,449,216,449,216,449,216,449,216,451,216,449,216,449,216,449,216,449,216,449,217,449,219,449,220,449,224,448,229,448,269,423,872,79,1987,80,2426,78,3072,76,3500,82,3652,87,3860,107,3926,131,3407,380,2358,461,1957,459,1364,460
 onTable, Abe,strongtap,272,448,271,448,272,448,272,448,272,448,272,448,272,448,273,448,272,449,272,449,273,448,273,448,273,449,274,449,274,448,276,448,276,448,276,448,276,448,276,448,276,448,276,448,278,448,277,448,276,448,276,447,276,447,276,448,275,447,275,447,274,447,274,447,274,448,273,447,272,447,272,447,271,447,272,448,272,447,273,447,276,447,279,447,296,447,338,440,1522,74,1964,66,2716,61,2989,62,3390,68,3539,71,3731,79,3858,90,3874,105,3191,419,2204,451,1833,455,1287,454,1089,456,802,457,700,455
 onTable, Abe,strongtap,308,447,310,447,315,447,317,447,319,447,321,447,321,446,320,447,319,447,318,446,317,447,317,447,316,446,316,446,316,446,317,446,317,446,318,445,319,445,321,446,322,445,323,445,323,445,323,447,323,446,321,447,318,446,317,445,314,446,312,445,309,445,305,445,303,445,302,445,300,445,299,446,299,445,301,445,310,445,329,445,1408,54,2506,43,3241,45,3499,46,3842,49,3958,49,4126,50,4186,50,4272,52,4282,59,4251,68,3795,124,3308,370,2292,498,1586,501,1329,500,957,493,715,496,628,495,502,495
 onTable, Abe,strongtap,287,480,287,480,287,480,287,480,287,480,287,480,287,480,288,480,289,480,290,480,291,481,292,481,293,481,293,482,293,481,293,480,293,480,294,481,294,481,294,481,294,480,295,480,294,480,294,482,294,481,294,481,294,481,295,481,294,480,294,480,294,480,294,479,294,479,294,479,295,479,295,479,297,479,298,479,302,479,306,479,344,479,1505,74,1969,68,2700,65,2972,64,3374,66,3527,67,3763,71,3911,77,3949,87,3934,170,3358,386,2328,482,1934,481,1348,485,1135,483,826,483,715,483,553,484,449,486
 onTable, Abe,strongtap,273,480,273,480,272,480,272,480,273,480,274,480,275,480,275,480,275,481,275,480,275,481,275,482,275,480,275,479,275,480,275,479,275,479,275,480,275,480,275,479,276,479,276,479,276,480,275,479,275,479,275,479,275,479,275,479,275,479,275,480,275,480,275,480,275,480,275,480,276,481,278,481,280,480,289,480,303,480,1056,73,1344,63,1824,57,2188,58,2434,68,2576,73,2701,80,2970,101,3052,134,2347,439,1988,451,1417,447,1029,450,887,449,679,449,542,447,493,445,453,445,395,444,356,445,342,446
 onTable, Abe,strongtap,305,433,305,433,305,433,305,433,306,433,306,433,306,432,307,433,306,433,306,432,305,432,305,432,305,432,303,432,302,432,301,432,300,432,300,432,300,431,300,432,300,431,299,432,299,432,298,432,298,432,298,432,298,432,297,432,298,431,299,432,300,432,301,432,307,431,342,432,726,62,1496,51,1807,51,2074,58,2145,67,2100,155,1859,428,1349,442,990,440,752,439,665,440,539,438,493,440,425,439,401,439,365,438,352,438,333,436,320,438,316,437,308,437,305,437,301,436,299,436,299,436,299,436
 onTable, Abe,strongtap,320,424,320,424,318,423,316,423,315,423,314,423,314,423,313,423,313,423,313,423,312,423,312,423,312,422,312,422,312,422,312,423,312,423,312,423,312,422,312,422,312,422,312,422,312,422,313,422,313,422,313,422,313,422,312,422,312,422,312,422,312,422,312,422,313,421,315,421,320,421,325,421,390,267,1089,58,1368,52,2021,49,2308,51,2665,62,2702,71,2551,149,1910,427,1609,429,1153,428,853,427,745,428,657,427,529,425,447,426,417,425,374,425,359,425,338,423,329,424,317,424,313,423,308,422
 onTable, Abe,strongtap,311,413,311,413,310,413,310,412,311,412,311,412,311,412,311,412,311,412,310,412,310,412,310,412,310,412,310,412,310,412,310,412,310,412,310,413,310,412,310,412,310,412,310,412,310,412,309,412,309,412,309,412,308,412,308,412,308,411,308,412,309,411,310,411,311,411,312,411,315,411,319,411,401,152,1202,54,1556,51,2082,51,2277,55,2427,81,2300,124,1807,446,1538,442,1117,440,833,437,730,437,580,435,525,434,445,434,416,435,374,434,347,434,337,434,323,434,318,434,310,434,307,434,302,432
 onTable, Abe,strongtap,315,422,314,422,314,422,314,422,314,422,314,422,314,422,314,422,314,422,314,422,314,422,314,422,314,422,313,421,313,422,313,421,313,422,313,422,313,422,313,422,313,422,313,422,313,422,313,422,313,422,312,422,312,421,311,422,311,422,312,422,314,422,317,422,335,421,1511,58,2483,47,2836,47,3354,54,3678,70,3790,84,3769,246,2610,475,2162,472,1506,468,1270,464,927,466,803,466,624,464,560,462,468,462,434,461,386,458,355,457,344,456,327,457,317,456,313,457,307,456,305,456,303,456,303,456
 onBody, Abe,strongtap,98,516,98,516,98,516,98,515,98,516,98,515,98,516,98,514,98,517,98,519,99,519,99,518,99,517,100,518,99,516,100,516,100,516,100,523,103,527,104,531,104,533,105,539,107,540,109,537,111,538,113,538,113,533,114,530,114,529,115,527,116,526,116,525,118,525,120,524,122,525,125,525,126,523,126,521,124,521,123,520,121,519,119,518,119,518,118,517,118,517,118,516,120,517,138,518,270,294,1258,64,2487,39,2993,35,3750,32,4023,31,4418,31,4558,30,4767,30,4844,29,4953,30,4990,31
 onBody, Abe,strongtap,344,457,344,457,344,457,342,457,341,457,340,456,340,455,340,455,340,454,339,456,338,457,338,457,338,458,337,457,337,456,337,456,337,455,336,453,336,454,336,454,336,454,336,455,336,454,336,453,336,454,336,454,336,454,336,455,336,454,336,454,336,454,336,454,336,453,336,454,336,453,341,453,355,453,449,383,1032,91,1574,57,2633,41,3053,39,3701,35,4152,33,4444,33,4549,33,4703,35,4798,43,4815,55,4211,205,3546,485,2432,501,2021,500,1421,498,1208,497,900,498,789,495,629,497,525,501,487,501
 onBody, Abe,strongtap,256,556,256,557,255,558,255,558,254,558,254,558,253,556,253,556,253,556,252,555,252,557,252,557,252,558,252,557,252,556,251,556,250,557,249,557,249,557,249,556,249,555,250,556,251,557,252,558,253,558,253,558,254,559,254,558,255,556,255,557,255,557,256,558,256,560,256,559,256,557,256,558,257,555,257,557,257,555,258,554,259,554,259,553,259,554,260,554,261,553,263,554,264,554,269,555,275,555,441,326,701,159,1631,61,2076,49,2866,40,3505,36,3775,35,4181,33,4329,33,4547,33,4627,33
 onBody, Abe,strongtap,314,460,315,461,316,462,317,461,320,460,322,460,324,459,326,459,329,459,330,459,331,459,333,460,335,459,335,458,335,457,335,458,335,457,335,456,335,457,337,456,338,456,338,456,338,457,338,458,339,457,339,456,339,456,339,456,340,457,341,459,342,457,342,458,343,458,344,459,347,458,348,458,351,459,353,459,356,460,359,460,362,462,364,463,370,462,378,461,611,186,1325,59,1855,46,2838,39,3568,35,3846,35,4261,34,4532,33,4630,33,4748,34,4766,35,4752,43,4685,52,4062,93,3139,381,2653,454
 onBody, Abe,strongtap,442,450,443,448,445,447,448,449,449,449,451,451,452,452,454,450,455,448,457,450,458,451,459,451,460,450,460,449,461,447,462,447,464,447,465,447,469,448,470,448,474,449,475,450,477,451,479,453,481,453,484,454,486,455,489,456,490,457,492,456,493,455,495,453,495,453,496,453,496,452,496,451,496,450,496,450,496,449,495,449,494,448,494,448,494,447,495,448,504,447,925,87,1360,46,2300,35,2723,34,3369,35,3794,35,3947,36,4191,36,4350,37,4403,39,4429,51,4225,118,3706,305,2645,464,1895,453
 onBody, Abe,strongtap,439,442,441,440,444,438,445,437,446,438,446,438,445,437,445,438,445,438,445,437,446,437,447,437,448,438,449,436,450,436,452,437,453,438,456,439,459,438,463,438,464,439,466,442,470,445,472,448,473,447,474,449,476,448,480,451,482,451,487,452,489,450,494,449,496,448,499,447,502,446,504,447,509,446,514,446,583,333,1230,56,1727,42,2708,33,3071,31,3646,28,3871,27,4223,27,4356,27,4549,28,4615,30,4682,37,4429,88,3861,279,2709,456,2273,446,1630,451,1399,451,1070,448,858,450,782,449,672,450
 onBody, Abe,strongtap,460,439,459,438,458,434,457,431,457,429,457,429,456,428,455,428,453,424,450,424,448,421,445,420,444,420,440,420,438,419,437,419,434,420,433,420,432,421,431,422,430,420,430,421,429,418,427,419,427,420,427,418,426,418,426,418,427,418,427,419,428,416,429,415,429,415,429,416,429,415,430,414,430,415,429,414,428,413,427,412,426,412,425,412,424,412,424,412,422,412,422,412,421,412,421,413,422,414,425,414,427,413,430,412,432,412,435,412,436,414,439,412,442,412,461,417,904,102,1415,52
 onBody, Abe,strongtap,589,372,590,372,590,374,591,372,591,374,593,372,593,372,594,371,594,370,593,369,593,374,593,375,592,374,591,375,589,373,587,372,584,369,582,369,580,369,577,367,575,367,572,367,568,367,566,366,562,366,560,365,560,365,559,365,559,366,559,369,562,371,563,369,563,366,563,363,563,363,562,362,562,361,562,361,562,360,560,358,559,357,559,357,558,355,558,355,558,354,560,353,569,353,582,352,836,158,1092,105,1852,58,2815,41,3183,37,3731,33,3937,32,4259,31,4374,30,4547,28,4612,28,4707,28
 onBody, Abe,strongtap,616,275,615,274,615,274,615,274,615,274,615,273,615,273,615,273,614,272,614,272,614,272,614,272,613,271,613,272,613,273,612,272,611,271,610,270,608,269,608,269,608,269,608,269,606,269,606,270,605,270,605,271,605,274,604,282,603,282,602,284,600,284,598,285,597,284,596,285,596,284,598,281,601,279,603,279,607,277,610,276,616,275,618,272,623,271,625,270,628,269,629,268,632,268,648,266,683,266,1312,64,1714,46,2593,38,2963,37,3598,34,3849,34,4231,31,4483,30,4652,30,4713,30,4786,31
 onBody, Abe,strongtap,691,283,689,282,688,283,687,283,686,283,683,283,681,281,680,280,677,280,676,280,674,281,672,283,668,283,666,284,661,286,657,285,655,284,651,286,650,286,646,286,645,286,643,286,642,285,640,287,638,293,638,292,638,294,637,294,637,294,637,296,635,294,634,293,632,292,632,289,632,289,632,288,631,288,631,287,631,288,631,288,631,287,631,286,631,283,631,281,631,281,630,281,630,280,630,279,630,277,630,278,634,277,644,277,986,136,1822,53,2221,50,2987,48,3288,47,3748,45,4078,42,4203,42
 onTable, Abe,swipe,115,575,115,574,115,575,115,574,115,575,115,574,115,574,115,574,115,574,115,574,115,574,115,574,115,573,115,574,115,573,115,573,115,573,115,573,115,573,115,573,115,573,115,573,115,573,115,573,115,573,115,573,115,573,115,573,115,573,115,573,115,572,115,572,115,572,115,572,115,572,115,573,115,573,115,573,115,572,115,572,115,572,116,572,116,572,116,573,116,573,116,573,116,572,116,572,118,572,118,572,119,572,122,572,123,572,126,571,128,572,130,572,131,572,133,572,134,572,137,571
 onTable, Abe,swipe,204,619,203,617,203,617,203,617,203,618,203,616,202,616,202,615,203,615,203,616,203,615,203,615,203,615,203,615,204,615,205,614,205,614,205,614,204,613,204,613,204,614,204,612,204,612,204,613,204,612,204,614,204,613,204,614,204,614,204,614,204,614,204,613,204,613,204,613,204,612,204,611,204,611,204,611,204,611,205,610,205,610,206,610,206,610,207,611,208,611,209,611,211,610,213,610,217,610,220,611,226,610,229,610,235,611,244,611,251,610,277,610,300,609,461,414,569,326,853,186
 onTable, Abe,swipe,233,549,233,548,233,549,233,548,233,548,234,549,233,548,233,548,233,548,233,548,233,548,233,548,233,547,233,547,233,546,232,546,233,545,233,545,233,545,233,545,234,546,234,545,234,545,234,545,234,545,234,545,234,544,234,544,234,545,234,544,234,544,234,543,235,543,235,543,235,543,235,543,235,543,237,543,238,543,241,543,247,543,255,543,261,543,281,543,302,543,570,188,828,144,1187,141,1393,168,1438,189,1479,217,1483,238,1447,363,1387,433,1325,459,1511,493,1138,561,839,556,727,557,562,552
 onTable, Abe,swipe,250,529,251,529,251,529,251,529,251,529,251,528,251,528,251,527,251,527,251,527,251,527,251,527,251,528,251,528,251,528,250,528,251,528,251,528,251,528,251,527,251,527,251,527,251,527,251,527,250,527,250,527,250,527,250,527,250,527,250,527,250,527,250,527,251,527,251,528,252,527,252,527,253,527,253,527,253,527,254,526,254,527,254,527,254,526,254,526,254,526,254,526,255,525,256,525,258,526,260,526,264,525,267,525,272,525,281,526,287,525,304,525,345,525,416,486,947,258,992,476
 onTable, Abe,swipe,321,533,323,534,325,534,325,533,325,533,326,533,326,533,328,533,329,533,331,533,334,533,335,533,337,533,338,533,338,533,340,533,343,533,344,533,346,532,350,533,352,532,356,532,359,532,362,532,361,532,359,532,354,531,352,531,349,531,350,530,370,509,396,525,502,338,637,305,1081,253,1187,219,1293,179,1387,192,1423,228,1439,352,1313,468,1051,508,813,502,647,502,536,502,496,503,436,503,396,506,382,506,361,506,349,505,345,509,338,509,336,507,333,507,330,506,329,508,328,505,328,505,328,505
 onTable, Abe,swipe,330,495,329,495,329,494,329,495,330,495,330,495,332,495,333,494,334,494,334,495,335,494,335,494,335,494,335,494,335,494,335,494,335,494,335,495,335,494,335,494,335,494,335,494,335,494,335,494,338,494,348,493,427,422,605,178,802,177,1103,155,1226,150,1429,161,1545,191,1570,209,1519,370,1396,480,1088,526,958,517,759,515,626,513,577,510,505,511,478,510,437,510,422,507,399,505,390,504,378,504,367,506,363,503,358,504,355,503,353,502,354,503,355,503,355,503,355,503,356,502,357,502,358,502
 onTable, Abe,swipe,404,488,405,488,406,488,408,488,409,487,411,488,411,488,409,487,407,487,405,487,404,488,404,487,404,488,404,487,403,487,401,487,400,487,400,487,399,487,398,487,396,487,392,488,390,487,389,487,387,488,386,488,382,488,381,488,379,489,379,489,380,489,389,488,406,474,472,396,520,355,641,303,732,268,999,184,1147,162,1396,177,1535,339,1510,439,1598,467,1592,468,1238,495,1084,507,837,498,745,497,609,494,559,494,483,494,433,494,414,492,386,490,376,491,361,488,355,487,346,485,341,486,340,485
 onTable, Abe,swipe,368,470,368,470,368,470,369,471,369,471,369,470,371,471,373,470,374,470,374,470,375,470,375,470,375,470,375,470,375,470,377,469,380,469,381,470,384,470,387,469,388,469,393,469,397,469,407,469,417,469,486,434,728,211,882,191,1118,178,1227,172,1410,201,1484,228,1557,354,1532,456,1412,505,1361,513,1258,506,986,528,869,529,690,517,569,517,489,515,434,515,415,517,399,516,375,516,366,515,354,511,348,511,345,511,342,511,341,509,341,509,341,509,341,508,341,508,343,506,343,506,343,507,341,506
 onTable, Abe,swipe,363,495,363,495,363,495,363,494,364,495,365,495,366,495,369,495,372,495,373,495,374,495,374,495,374,495,373,494,373,494,373,494,373,494,372,494,370,494,370,494,370,494,370,493,370,494,370,494,370,494,371,493,372,494,374,493,377,494,380,494,393,494,413,493,692,173,909,156,1236,146,1372,142,1576,149,1653,162,1768,244,1772,337,1608,521,1433,523,1315,516,1063,518,958,532,775,527,701,521,586,521,543,518,477,516,453,515,419,513,395,512,386,511,375,508,372,510,368,508,367,508,366,510,364,507
 onTable, Abe,swipe,398,486,396,486,394,486,390,486,388,486,385,486,382,486,382,486,382,486,383,486,382,486,381,486,379,486,378,486,375,486,373,486,373,487,371,487,370,487,370,489,371,489,373,489,375,489,377,489,378,490,385,489,437,475,632,272,837,252,994,234,1229,179,1407,161,1551,181,1611,225,1618,400,1471,485,1628,488,1427,502,1079,500,833,495,668,493,559,492,487,493,461,490,423,487,409,488,390,487,379,484,375,484,370,483,367,483,365,483,364,482,363,482,363,482,361,480,360,480,360,480,359,479,358,479
